"Popolazione per età, vista per singola area - Comune: 077021 - Policoro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Policoro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;138;153;150;139;124;139;144;140;148;127;143;148;145;150;170;162;171;151
1;174;138;155;150;139;127;141;149;146;143;124;148;143;147;154;180;160;170
2;151;174;138;155;151;142;130;147;146;141;145;135;148;141;150;162;188;163
3;135;156;175;140;159;154;148;129;146;148;145;152;140;153;142;153;166;189
4;156;135;162;177;145;160;156;151;127;142;155;146;155;140;156;149;149;165
5;178;161;137;161;180;150;161;160;151;128;137;155;145;154;152;161;154;152
6;175;171;166;138;165;181;150;161;167;154;132;145;160;149;157;158;164;152
7;162;176;178;167;144;168;182;145;165;165;156;138;146;163;153;158;165;162
8;197;160;176;181;168;146;170;189;147;165;165;157;142;149;167;157;159;163
9;182;195;163;176;185;168;146;168;190;152;171;173;162;144;153;168;154;157
10;212;184;197;167;175;186;171;147;167;191;157;173;173;164;143;157;177;155
11;235;213;184;198;169;174;185;172;150;169;194;160;175;168;166;149;157;175
12;203;237;212;184;196;175;177;184;174;148;171;193;162;178;168;165;145;166
13;200;201;238;211;183;199;174;174;183;174;151;173;196;164;175;174;166;146
14;206;198;203;237;211;185;199;175;170;185;179;154;177;196;162;183;178;170
15;212;204;199;203;239;205;191;199;177;173;184;181;156;179;196;161;187;184
16;230;212;207;201;209;236;204;191;207;176;178;187;183;158;177;200;163;188
17;227;231;212;209;201;211;240;209;190;209;179;178;191;188;155;181;202;167
18;242;228;230;210;214;203;211;239;211;195;211;179;180;192;191;157;194;218
19;228;234;231;226;213;215;206;212;237;207;202;215;182;184;193;190;165;195
20;230;223;227;227;220;211;211;205;208;237;210;205;227;181;189;198;189;160
21;252;230;215;221;227;214;206;209;209;210;237;219;204;231;180;193;196;189
22;234;246;224;216;217;227;219;209;212;209;210;248;222;209;231;178;196;201
23;227;222;240;220;213;213;231;218;209;211;217;218;247;225;213;236;180;201
24;227;231;219;233;215;212;219;230;223;213;217;229;224;255;231;221;242;188
25;252;230;231;219;234;205;214;218;230;224;214;223;241;226;252;234;226;242
26;238;242;234;222;212;235;213;220;222;230;222;222;229;250;226;253;239;230
27;231;232;242;222;222;199;241;219;223;230;232;228;234;237;247;231;249;241
28;254;223;234;237;232;216;208;243;211;220;228;242;237;235;240;241;234;249
29;253;253;220;231;238;228;230;208;248;211;220;229;245;238;231;242;241;233
30;237;244;251;223;229;231;228;232;209;242;208;229;229;241;243;238;243;249
31;244;234;244;252;223;228;230;228;226;203;246;214;233;233;245;240;236;253
32;261;243;231;237;250;225;239;230;225;236;203;248;214;241;235;241;236;245
33;219;254;248;228;241;245;234;252;229;224;246;214;249;213;246;239;238;245
34;233;214;247;238;229;242;242;241;255;231;234;251;225;252;211;253;252;237
35;243;232;213;252;240;230;241;235;240;256;235;239;250;234;251;225;252;252
36;255;235;235;213;255;246;234;253;235;239;263;244;234;245;232;251;226;248
37;259;255;236;236;221;261;243;241;255;238;240;275;241;229;245;244;260;235
38;237;264;260;239;236;223;260;238;252;256;249;252;284;244;234;250;243;273
39;259;235;266;257;237;239;227;260;240;251;264;257;261;286;244;232;255;248
40;257;256;236;267;258;243;241;231;269;248;259;271;258;269;289;252;230;252
41;250;256;254;234;274;257;247;246;233;265;250;260;273;254;277;289;258;230
42;249;253;258;258;236;270;260;252;251;233;265;254;271;273;253;286;297;264
43;196;247;251;258;254;236;274;266;254;253;239;268;259;276;278;256;288;296
44;233;198;243;255;260;252;238;271;266;253;262;243;276;262;279;280;261;295
45;225;233;202;243;254;257;255;242;275;259;253;269;247;280;264;288;285;258
46;231;225;236;204;246;254;255;260;241;272;262;256;276;248;280;262;286;285
47;198;231;226;233;205;249;257;258;259;250;277;264;261;276;244;280;265;294
48;193;197;231;227;234;203;254;261;267;266;254;280;271;265;277;246;283;271
49;191;192;195;230;225;233;201;253;255;275;264;268;284;277;267;281;253;283
50;174;191;187;190;235;219;240;204;249;251;276;264;275;286;279;271;283;254
51;225;173;191;186;189;232;221;245;206;254;250;280;266;274;287;284;269;287
52;196;223;174;189;188;188;231;224;242;204;253;261;283;265;274;286;281;274
53;221;194;218;172;190;190;193;230;224;243;210;255;262;279;271;276;287;283
54;194;221;194;213;170;191;188;195;229;226;246;216;258;261;279;271;276;285
55;159;193;220;190;215;172;191;188;190;229;229;248;219;258;263;278;266;274
56;136;159;194;224;192;218;172;191;189;187;227;231;249;220;257;262;281;269
57;115;140;160;193;227;193;218;173;194;191;188;227;229;245;218;257;263;282
58;137;115;142;157;191;228;191;217;171;194;192;191;227;229;245;216;257;265
59;144;137;115;141;158;195;228;189;219;172;195;190;194;230;225;247;220;259
60;136;144;138;117;143;158;197;227;187;216;173;198;189;194;231;222;242;220
61;165;135;142;139;116;142;159;193;226;190;218;176;197;188;196;232;223;237
62;155;163;134;140;139;119;141;162;192;227;191;218;176;195;187;197;230;221
63;153;158;161;133;140;138;118;142;159;189;226;195;216;175;196;189;196;232
64;157;152;155;157;132;137;137;119;142;159;187;228;194;211;173;194;190;191
65;143;159;150;155;156;132;137;136;121;142;158;187;226;193;208;169;195;187
66;113;138;159;150;156;152;132;137;133;119;140;156;189;228;193;205;167;195
67;134;115;137;159;150;154;159;128;136;129;117;139;156;187;227;190;208;167
68;123;130;114;136;156;145;152;154;130;134;130;119;136;158;187;224;187;208
69;130;123;125;110;136;158;143;153;155;130;132;132;117;132;154;185;220;184
70;91;123;122;125;107;129;158;143;150;153;128;131;135;118;130;151;181;221
71;115;90;121;120;119;106;132;157;142;147;149;123;129;130;117;128;151;181
72;79;110;89;115;116;111;106;130;156;141;147;145;120;129;127;116;128;150
73;98;78;108;88;112;114;108;105;125;154;137;144;144;117;127;126;114;126
74;72;94;75;107;86;111;112;105;103;125;151;132;141;141;114;124;122;113
75;88;75;93;71;106;84;109;112;105;99;123;140;130;140;138;112;122;118
76;76;85;77;92;70;103;83;110;107;101;93;120;138;128;138;136;114;119
77;58;73;83;72;90;63;96;81;107;102;98;90;115;133;126;132;134;111
78;62;57;69;82;72;89;63;95;80;100;95;96;90;111;127;120;127;130
79;57;63;56;64;77;68;86;62;95;74;99;94;94;89;109;124;118;120
80;55;56;61;52;60;72;66;79;54;92;70;90;89;91;86;102;119;114
