"Popolazione per età, vista per singola area - Comune: 078138 - Scalea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scalea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;84;93;69;84;94;93;85;103;85;97;97;98;87;99;88;95;88
1;107;96;82;94;65;88;91;100;82;100;88;98;96;99;81;92;84;95
2;100;112;93;81;92;69;92;93;93;87;99;87;93;97;99;85;97;82
3;90;103;112;89;82;98;75;93;89;97;84;99;89;95;92;104;87;100
4;116;91;101;109;87;82;97;76;91;92;97;83;100;95;92;95;111;87
5;105;121;90;98;106;89;84;104;80;90;93;100;85;103;93;88;95;111
6;90;105;120;87;95;104;93;88;104;86;89;94;97;88;103;94;85;95
7;93;90;102;120;85;93;106;98;88;103;89;88;95;100;86;102;94;87
8;137;94;93;99;112;89;94;110;101;89;101;89;88;93;99;86;102;91
9;121;137;91;92;92;112;90;97;110;99;88;100;92;91;93;101;82;101
10;114;121;135;92;90;91;115;93;100;107;99;90;101;91;93;94;99;88
11;132;115;118;132;91;91;92;118;97;100;109;101;89;101;90;93;94;99
12;118;134;116;115;128;91;93;93;121;100;100;107;103;87;97;94;93;99
13;145;116;132;117;113;126;95;99;94;121;102;102;114;104;88;97;95;93
14;129;144;114;129;116;112;122;101;96;95;122;104;101;113;103;89;96;95
15;131;132;144;110;125;116;112;125;99;101;95;120;105;104;109;105;89;97
16;127;127;133;142;109;125;118;112;122;103;103;94;121;107;99;110;106;90
17;151;125;122;130;141;107;124;121;114;123;99;100;96;122;108;104;108;107
18;163;150;122;119;130;139;106;125;120;114;124;100;101;99;122;111;102;109
19;159;161;148;120;119;132;138;109;129;121;113;125;101;100;101;124;109;101
20;146;154;160;152;120;120;130;143;113;133;123;118;124;99;97;102;124;117
21;148;148;155;156;154;116;118;129;152;115;136;129;117;125;102;101;112;121
22;144;144;148;154;154;148;118;124;134;153;115;139;128;118;127;101;97;117
23;176;143;144;146;154;150;145;119;127;138;151;112;135;127;115;131;102;95
24;137;172;140;144;142;156;157;142;120;130;142;155;112;134;126;114;137;99
25;161;132;172;139;140;142;159;166;139;122;126;147;159;115;133;125;120;137
26;169;158;132;170;136;141;146;154;163;140;120;125;149;158;117;131;124;127
27;158;165;158;126;170;136;143;153;152;160;149;125;133;150;154;116;126;118
28;183;158;174;160;122;174;134;148;158;149;159;152;127;128;156;160;109;126
29;166;170;164;164;150;123;175;138;145;161;147;160;153;126;134;152;153;109
30;159;161;182;165;162;148;123;178;136;135;161;158;160;157;130;128;154;155
31;147;158;170;174;154;158;151;135;178;143;131;167;154;164;157;131;131;152
