"Popolazione per età, vista per singola area - Comune: 081005 - Castellammare del Golfo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castellammare del Golfo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;122;134;148;142;146;141;116;156;144;121;117;119;133;130;121;102;102
1;126;129;127;131;144;141;151;146;115;159;141;119;116;117;131;128;120;103
2;143;126;131;129;132;144;146;152;145;117;160;140;119;112;119;128;122;122
3;132;146;129;132;128;131;145;145;161;149;119;154;143;116;114;114;131;122
4;138;130;145;132;132;130;129;146;146;162;147;117;152;138;114;114;117;133
5;157;139;133;145;132;136;129;133;149;145;163;146;112;150;141;118;115;119
6;167;160;143;137;147;135;134;128;135;152;150;160;147;113;150;139;122;115
7;153;168;162;143;135;151;133;136;130;133;152;149;154;145;113;151;140;123
8;173;152;173;161;146;138;149;138;137;131;134;149;149;156;150;110;151;141
9;171;173;155;176;158;148;139;150;140;135;136;133;147;148;154;148;109;152
10;194;170;177;155;177;160;150;140;149;142;139;133;134;149;147;157;151;109
11;175;191;173;177;154;181;163;153;141;148;147;141;132;134;150;145;160;148
12;173;176;192;176;176;155;179;160;153;144;150;147;141;134;138;152;147;157
13;174;172;175;192;178;176;155;180;159;157;146;149;147;138;134;135;154;149
14;163;173;175;179;191;178;176;156;185;160;156;148;147;148;143;134;137;153
15;193;164;174;175;183;190;178;181;158;185;160;155;144;145;155;141;137;135
16;180;192;165;174;175;178;192;180;181;157;187;162;157;149;146;156;139;136
17;171;180;193;167;172;175;178;195;185;183;159;185;164;158;150;144;156;140
18;167;174;182;194;165;168;176;174;198;189;185;164;184;173;159;158;166;162
19;196;170;173;184;195;162;176;177;174;199;192;187;162;189;185;163;166;168
20;198;197;169;173;185;190;173;181;182;177;201;193;188;169;195;188;167;158
21;188;200;194;165;172;185;188;178;180;188;174;203;191;190;186;193;182;163
22;192;186;196;193;165;173;188;193;179;186;191;183;203;200;199;176;187;175
23;178;196;185;198;192;168;176;195;192;183;183;191;184;201;209;197;170;176
24;196;177;194;184;194;189;173;188;196;194;186;189;198;188;211;208;192;171
25;191;192;186;200;186;192;188;177;189;198;192;186;192;199;201;211;199;194
26;172;195;196;189;197;185;203;190;181;191;200;192;181;202;211;195;198;203
