"Popolazione per età, vista per singola area - Comune: 081015 - Partanna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Partanna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;93;87;109;90;99;92;94;84;91;100;80;86;68;65;71;70;51
1;97;105;95;86;110;91;95;94;94;90;92;99;81;87;66;62;71;70
2;106;99;107;96;85;112;92;96;93;91;92;92;100;80;91;64;59;69
3;104;111;100;108;101;85;107;92;95;94;95;91;93;101;82;89;67;62
4;93;105;111;100;104;100;81;104;91;94;96;92;88;95;101;79;94;72
5;104;94;107;111;100;105;101;81;106;92;93;95;93;88;96;103;80;91
6;114;104;97;107;113;102;104;99;82;108;93;90;93;92;85;92;103;77
7;116;116;105;102;107;115;102;104;99;80;107;90;90;93;94;85;87;98
8;126;118;119;105;106;106;114;102;106;97;79;105;86;92;94;97;86;87
9;109;128;118;117;102;106;106;110;103;108;97;79;106;85;91;94;95;85
10;123;110;129;117;119;107;108;109;111;104;107;93;80;106;85;90;94;94
11;126;122;108;127;119;116;105;108;106;112;104;107;94;80;105;83;90;96
12;119;130;123;107;129;119;117;106;108;105;108;106;105;94;80;105;85;88
13;132;117;131;123;107;127;119;114;107;109;104;107;106;106;93;81;107;88
14;116;132;119;130;123;110;126;117;113;109;110;104;106;104;106;93;82;107
15;131;118;134;119;132;122;111;124;118;110;108;109;103;104;104;106;94;85
16;111;129;118;133;119;134;119;110;128;118;110;106;106;100;108;104;106;98
17;116;115;130;117;136;121;131;119;110;128;117;109;107;106;104;106;104;113
18;141;115;112;132;119;136;123;134;120;113;131;120;109;107;107;104;110;104
19;143;137;115;112;133;116;137;127;132;120;115;133;121;114;107;106;105;110
20;119;145;140;111;114;132;114;137;126;131;122;116;129;125;114;105;107;105
21;133;115;144;136;111;115;131;120;136;132;132;124;118;133;124;112;106;112
22;140;129;113;145;135;112;119;131;121;132;133;134;124;120;129;119;115;108
23;164;141;126;116;145;132;116;117;131;118;129;127;129;127;117;124;119;114
24;148;162;145;126;114;144;129;116;116;131;116;130;120;135;129;117;124;118
25;184;147;162;146;124;115;145;125;112;109;133;111;124;127;128;129;116;118
26;154;184;151;160;138;126;111;142;120;116;110;128;111;129;127;124;127;115
27;170;147;171;144;161;131;127;109;138;120;112;105;123;115;120;117;119;126
28;133;162;143;168;140;160;138;133;104;139;111;111;99;126;113;118;116;113
29;172;133;161;138;166;140;157;138;136;111;138;107;104;102;124;102;118;122
30;176;167;126;161;140;162;137;154;140;125;111;139;104;104;95;117;99;112
31;166;177;171;128;159;139;164;138;153;135;122;113;137;105;110;95;114;100
32;214;170;180;172;129;158;133;162;135;151;128;124;107;138;105;106;98;117
33;173;214;172;180;169;130;153;131;159;133;152;130;124;107;129;103;100;99
34;151;174;218;166;181;174;127;155;132;158;128;148;125;122;103;125;101;101
35;164;153;177;219;167;180;168;125;155;128;157;131;146;124;120;100;119;97
36;185;164;158;175;218;165;175;164;125;158;127;156;134;145;120;120;97;120
37;172;189;164;157;172;214;164;175;161;126;157;122;147;133;145;115;119;95
38;149;175;192;162;158;177;214;163;171;160;124;149;118;149;130;143;117;117
