"Popolazione per età, vista per singola area - Comune: 084031 - Ravanusa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ravanusa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;147;165;144;151;117;133;109;118;130;114;113;110;107;97;101;92;98;85
1;149;146;159;140;153;119;127;109;110;127;114;107;111;107;98;98;88;97
2;167;146;151;162;139;150;118;126;103;106;129;105;104;107;104;92;94;89
3;154;160;150;152;159;138;147;115;121;106;111;127;103;107;105;98;94;94
4;168;156;154;148;146;159;134;141;113;125;110;106;122;103;110;103;92;93
5;161;168;154;153;146;142;153;124;137;116;128;109;109;121;105;110;99;91
6;165;163;169;155;148;150;139;144;128;141;117;120;109;105;126;106;108;97
7;155;169;161;163;154;144;150;140;142;131;141;114;116;107;102;120;106;107
8;159;145;171;159;158;148;142;148;141;146;125;134;117;111;107;101;117;105
9;201;158;150;169;159;154;142;140;149;141;145;124;130;119;108;102;101;116
10;173;196;158;148;160;153;153;143;142;149;143;140;124;131;115;112;102;99
11;202;167;195;157;147;154;149;155;144;141;151;144;135;121;132;117;116;102
12;183;198;169;190;154;142;148;145;153;149;144;147;143;133;121;134;114;117
13;214;182;196;169;181;153;141;150;146;156;151;141;147;140;131;120;133;110
14;182;207;183;198;160;179;145;138;149;148;155;144;140;147;138;134;122;134
15;180;181;202;181;192;155;178;143;140;150;147;152;141;140;142;135;133;123
16;175;178;180;201;174;192;152;180;143;138;152;147;151;142;141;141;138;132
17;201;173;172;176;198;173;192;152;178;142;138;146;149;149;141;141;142;139
18;176;203;175;172;165;196;171;192;155;184;146;133;145;150;148;152;148;140
19;193;166;201;171;163;164;195;171;194;152;184;147;134;145;150;150;150;154
20;188;188;165;194;169;160;170;194;168;192;156;174;142;135;144;149;147;146
21;195;181;185;159;180;169;151;166;194;162;189;155;163;138;137;143;146;145
22;210;181;181;183;147;182;176;152;169;198;170;184;154;160;136;136;141;140
23;197;204;178;179;181;147;182;167;141;169;200;165;185;156;156;128;133;140
24;169;196;202;169;176;175;146;180;158;143;170;195;167;186;157;153;122;130
