"Popolazione per età, vista per singola area - Comune: 087019 - Gravina di Catania"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gravina di Catania"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;267;269;285;278;281;282;287;272;270;244;291;261;219;206;239;191;185;189
1;267;266;277;284;285;278;281;266;264;260;252;286;260;217;206;237;192;184
2;313;266;282;270;270;278;269;278;254;260;257;246;280;263;219;220;228;203
3;257;303;278;284;266;259;275;273;278;255;265;267;255;286;266;215;209;223
4;263;258;308;274;287;265;254;279;266;269;254;261;269;247;277;266;215;212
5;279;257;266;300;276;284;256;255;272;265;267;243;263;260;246;274;261;217
6;294;273;263;269;297;271;282;252;251;274;259;261;244;258;249;248;262;260
7;293;291;277;262;272;290;269;282;243;249;276;260;255;246;254;249;244;257
8;299;289;294;278;269;263;288;269;272;241;244;270;263;253;247;243;245;234
9;334;285;296;284;274;266;267;277;269;269;234;234;266;260;249;245;246;246
10;358;331;295;297;293;271;266;255;278;275;266;232;234;266;245;246;246;244
11;325;363;324;296;305;290;262;261;251;279;275;261;226;236;256;245;244;248
12;363;321;360;324;290;291;292;261;251;255;282;274;263;225;232;256;244;246
13;355;370;328;355;333;283;287;285;259;247;259;288;272;263;227;232;256;245
14;340;354;371;324;347;321;278;286;281;260;254;258;286;275;259;227;229;247
15;347;335;355;372;307;341;316;276;278;288;255;247;262;287;276;254;225;226
16;340;353;332;359;373;311;337;310;278;275;282;259;248;252;281;274;255;223
17;371;338;346;335;360;367;311;335;307;280;279;278;252;247;250;277;271;249
18;393;381;337;355;336;353;360;300;329;310;286;284;290;249;244;251;279;266
19;393;391;380;344;357;327;355;349;295;326;314;276;272;284;237;242;251;285
20;377;382;390;373;340;350;332;345;344;292;324;310;273;273;279;227;234;244
21;428;378;386;397;365;342;343;325;334;341;300;314;295;265;265;280;229;240
22;413;433;389;392;389;366;345;338;320;340;335;296;314;293;264;262;278;221
23;448;403;425;392;389;380;360;337;339;323;336;329;299;313;299;270;265;286
24;432;438;411;410;385;383;381;362;338;333;326;327;324;296;304;289;265;257
25;447;434;433;417;405;388;374;382;348;334;330;321;317;313;293;287;290;267
26;442;451;456;444;411;398;400;373;362;337;335;307;315;313;317;282;285;278
27;491;440;456;457;434;399;381;401;358;356;341;333;293;312;301;304;288;278
28;471;472;455;448;444;421;397;369;406;363;371;319;328;270;311;295;306;289
29;480;475;501;449;436;435;412;399;362;397;370;362;320;325;272;308;285;310
30;443;474;488;494;434;434;426;402;396;358;395;359;343;314;321;260;306;285
31;419;441;494;506;487;429;438;422;398;416;351;378;345;332;308;309;258;313
32;467;407;502;499;475;475;429;433;423;397;410;345;368;339;338;307;293;269
33;415;463;445;503;487;468;462;417;419;436;401;393;337;365;338;334;300;276
34;437;403;497;428;495;492;472;464;419;431;449;388;390;323;359;343;331;314
35;412;433;428;512;427;493;495;460;445;417;431;441;398;386;322;352;333;331
36;423;409;466;426;502;425;486;493;461;441;418;415;438;399;385;310;340;340
37;415;423;433;471;416;496;413;476;482;473;445;415;412;438;407;375;311;327
38;398;414;443;449;467;410;467;405;467;470;468;435;415;413;425;394;379;314
39;449;395;426;429;447;458;401;455;403;464;461;463;447;409;405;415;385;378
40;429;448;402;429;433;440;437;400;444;392;459;446;450;445;401;405;406;371
41;396;431;461;405;438;432;439;434;385;431;390;439;441;436;439;395;400;400
42;393;400;441;464;411;432;431;427;431;370;424;387;433;425;424;419;398;396
43;338;390;409;440;447;402;427;426;429;435;366;407;385;433;423;417;418;401
44;367;335;387;414;435;437;395;419;405;421;431;360;402;373;427;415;410;417
45;352;364;338;389;407;436;429;392;413;398;426;428;367;402;360;421;417;420
46;352;348;374;335;390;396;426;422;378;416;389;416;422;353;394;363;416;419
47;399;349;346;366;336;388;397;417;414;372;419;384;408;416;345;382;350;411
48;350;390;361;343;359;332;382;393;407;408;374;415;376;406;418;346;380;353
