"Popolazione per età, vista per singola area - Comune: 088010 - Santa Croce Camerina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Croce Camerina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;91;94;84;85;90;109;85;102;116;91;110;107;87;90;97;114;111;80
1;71;92;94;83;89;90;104;85;101;121;91;111;102;87;94;91;114;108
2;97;75;90;93;86;96;84;108;81;98;124;102;110;100;88;90;87;114
3;90;96;75;94;93;89;99;83;105;78;99;120;101;115;102;86;90;85
4;76;90;97;74;100;99;93;98;86;105;77;104;117;97;122;98;88;88
5;107;80;92;100;75;106;99;95;99;87;108;80;110;115;97;116;95;89
6;96;108;84;96;102;79;111;97;92;97;87;110;85;112;110;96;106;95
7;106;96;107;85;96;104;84;108;103;95;97;93;110;85;113;112;96;110
8;88;107;98;110;90;102;101;86;112;103;98;102;96;104;85;107;112;99
9;99;87;109;101;114;89;103;102;84;111;102;97;105;94;105;87;106;111
10;99;102;89;112;100;119;89;101;105;82;114;110;97;106;90;103;83;105
11;103;100;102;90;113;103;122;84;100;102;84;116;111;99;103;88;102;84
12;104;103;102;104;95;118;110;122;93;102;105;84;113;110;103;106;86;107
13;105;101;103;103;105;97;116;107;124;93;103;108;81;113;108;99;102;88
14;88;104;105;105;107;105;104;116;108;121;94;104;112;88;108;111;98;104
15;90;86;105;106;110;109;106;105;117;108;123;95;107;112;92;105;108;98
16;91;91;90;114;109;114;112;103;105;123;109;126;95;110;108;93;108;112
17;90;89;96;94;119;113;117;113;108;107;127;113;125;94;107;105;93;109
18;90;97;96;102;98;131;120;117;114;113;109;131;116;131;102;113;106;100
19;102;93;102;101;108;97;132;118;120;116;118;115;136;120;131;99;116;114
20;93;99;94;110;106;108;106;128;118;122;121;127;121;142;121;131;107;118
21;117;90;107;109;119;115;115;102;134;116;128;131;129;123;155;126;132;111
22;115;119;101;112;112;114;122;118;111;136;121;130;135;131;126;155;129;132
23;106;118;127;111;113;110;111;122;123;116;146;130;133;141;132;125;158;139
24;108;103;124;139;114;115;117;114;124;122;116;151;136;139;140;140;119;160
25;124;108;106;134;145;114;109;116;117;122;126;127;157;141;146;144;140;125
26;155;125;127;118;144;146;121;112;117;126;137;135;135;158;146;153;145;150
27;152;157;127;142;126;143;149;118;112;124;132;152;141;139;170;143;152;146
28;141;153;178;143;147;129;146;143;122;122;129;142;158;151;147;170;144;144
29;130;140;164;184;149;149;131;141;141;124;126;141;154;162;155;154;170;145
30;124;127;148;171;184;146;151;124;142;147;137;140;145;153;168;157;153;167
31;135;131;137;157;174;188;149;138;128;152;152;146;145;142;153;166;167;150
32;151;136;141;143;161;178;194;141;138;129;156;163;156;155;143;161;164;161
33;154;156;146;150;137;158;174;177;146;133;139;168;173;173;161;154;164;159
34;145;158;160;145;154;137;165;168;169;153;147;157;170;174;170;167;162;161
35;141;144;167;163;150;150;141;164;166;162;151;164;159;167;174;169;166;158
36;144;141;151;177;166;162;154;133;168;171;164;158;170;162;166;170;163;163
37;120;143;143;157;174;168;163;150;127;166;173;170;157;171;168;168;179;160
38;133;119;143;149;157;175;164;163;153;127;166;178;172;158;170;159;164;178
39;123;135;122;143;154;164;171;156;165;158;139;179;181;168;155;163;160;160
40;126;119;145;131;147;154;165;172;157;170;164;153;177;185;174;154;165;156
