"Popolazione per età, vista per singola area - Comune: 090038 - Mara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;5;3;6;4;3;3;0;3;5;5;3;5;1;2;3;2;1
1;4;3;4;3;6;7;3;3;0;3;5;5;2;4;1;2;3;2
2;3;4;4;4;3;5;6;3;3;1;3;4;4;2;5;1;2;3
3;2;2;4;3;3;3;5;6;2;3;1;3;4;4;2;6;1;2
4;4;3;2;4;3;3;3;6;6;1;3;1;3;4;4;2;5;1
5;3;6;2;2;4;2;5;3;6;6;1;2;1;3;4;4;2;5
6;5;3;5;2;2;3;3;5;3;6;6;0;2;1;3;4;4;2
7;6;5;3;5;2;2;3;3;5;3;6;6;0;2;1;3;4;4
8;5;7;5;3;5;2;2;3;4;5;3;6;6;0;3;1;3;4
9;12;5;6;5;3;4;2;2;3;4;5;3;6;6;0;3;1;3
10;8;12;4;6;5;3;4;2;2;3;4;5;3;6;6;0;3;1
11;10;9;12;5;6;5;3;4;2;2;3;3;5;3;6;6;0;3
12;8;10;8;12;5;6;5;3;4;2;2;3;2;5;3;6;6;0
13;10;8;10;8;12;5;5;5;3;4;2;2;3;2;5;3;6;6
14;17;11;8;10;8;11;5;5;5;3;4;2;2;3;2;5;3;6
15;8;18;10;8;10;8;11;5;5;5;3;5;2;2;3;2;5;3
16;14;8;18;11;8;9;8;10;5;6;5;3;5;2;2;3;2;5
17;12;13;8;18;11;8;9;8;10;5;6;5;3;5;2;2;3;2
18;9;12;13;8;17;11;8;9;8;11;5;6;6;3;5;2;2;3
19;7;9;11;13;8;17;11;8;9;8;11;5;6;7;3;5;2;2
20;16;6;9;11;12;5;15;11;8;9;8;10;5;6;7;3;5;2
21;9;16;6;9;11;11;5;15;11;8;9;7;10;5;6;7;3;4
22;16;9;15;6;9;11;11;5;15;11;8;9;7;10;5;6;7;3
23;9;14;9;15;5;9;12;11;5;17;11;8;9;7;11;5;6;7
24;16;8;14;7;15;6;7;10;11;5;17;11;8;9;6;11;5;6
25;17;17;7;12;6;14;6;7;10;10;5;16;10;8;10;6;10;5
26;8;16;16;5;11;7;14;6;7;10;10;5;15;10;9;10;5;10
27;9;7;14;16;4;12;7;12;6;7;10;10;5;12;10;9;10;4
28;7;12;7;18;16;4;12;7;12;8;7;9;10;5;11;8;9;10
29;8;6;10;7;17;16;4;14;6;12;8;6;9;11;5;12;7;9
30;13;5;6;8;7;17;13;4;14;5;11;8;5;8;9;5;11;7
31;6;13;4;6;5;6;15;13;4;13;5;11;7;6;8;9;5;11
32;11;5;13;4;5;5;7;19;12;6;12;3;10;7;6;10;9;5
33;5;10;4;13;4;4;5;5;17;13;6;12;3;7;7;5;10;8
34;3;4;10;5;13;5;4;6;6;17;13;6;12;3;6;7;5;9
35;9;3;4;10;3;12;5;5;8;6;17;11;6;12;3;7;6;5
36;11;8;3;4;7;3;13;4;5;8;6;13;9;5;10;3;7;5
37;7;11;8;3;4;6;1;13;4;5;8;7;12;10;5;11;3;7
38;11;7;11;8;3;4;8;3;10;4;5;7;6;12;10;4;10;3
39;9;11;7;11;8;3;5;8;4;10;4;3;7;5;13;10;4;8
40;9;11;11;7;9;8;3;5;7;4;10;3;3;7;5;13;10;4
41;11;9;11;11;7;8;9;3;5;8;4;10;3;3;6;5;14;8
42;11;11;9;11;11;5;9;9;3;5;8;4;10;3;3;6;5;14
43;10;10;11;9;11;11;5;9;9;3;5;8;4;9;3;3;6;5
44;9;9;10;10;9;11;11;5;9;10;3;5;10;4;9;3;4;6
45;13;9;9;10;10;9;11;11;5;9;10;3;5;11;4;9;3;4
46;12;12;8;9;10;10;9;11;11;5;9;11;3;5;11;4;9;3
47;7;11;12;8;9;9;10;9;11;11;5;9;11;3;5;10;4;9
48;11;7;11;12;8;9;9;10;9;11;11;5;9;11;3;5;10;4
49;10;12;7;11;12;8;8;9;10;9;10;10;5;9;11;3;5;10
50;17;10;12;7;11;12;8;9;9;9;9;9;10;5;9;10;4;5
51;12;17;10;12;7;11;12;8;9;10;9;9;10;12;5;9;9;4
52;11;12;17;10;12;7;12;12;9;9;11;10;9;10;11;5;9;9
53;7;12;11;17;10;12;7;12;12;9;9;11;10;9;11;11;5;9
54;8;7;12;11;17;10;12;7;12;12;9;9;11;10;9;11;12;5
55;13;8;7;12;11;17;10;11;7;13;12;9;9;11;10;9;11;11
56;7;13;8;8;12;11;17;10;11;6;13;13;9;9;11;10;9;11
57;13;7;13;8;8;12;11;17;10;11;6;13;13;9;9;11;9;9
58;13;12;7;12;8;8;12;10;17;10;11;6;13;13;9;9;11;9
59;12;13;11;7;12;8;8;12;10;17;10;10;7;13;13;9;9;11
60;4;12;13;11;7;12;8;8;12;10;16;10;10;7;13;13;9;9
61;9;4;12;12;11;7;13;8;8;12;10;16;10;10;7;13;13;9
62;15;10;4;12;12;11;7;14;8;7;12;11;15;10;10;7;14;12
63;9;15;10;4;12;12;11;7;12;8;7;12;11;15;10;10;7;14
64;10;9;15;10;4;11;13;11;7;12;8;7;12;11;15;10;10;7
65;8;10;9;14;10;4;10;11;11;6;12;8;7;12;11;15;10;10
66;12;8;10;9;13;10;4;10;11;11;6;12;8;7;12;11;14;10
67;14;11;8;10;9;13;10;4;10;11;11;6;12;8;8;12;11;14
68;10;14;11;8;10;9;12;8;4;11;11;11;6;12;8;7;12;11
69;8;10;14;11;8;10;9;12;8;4;11;10;12;5;12;8;7;12
70;6;7;10;14;11;7;10;9;12;8;4;10;10;13;5;11;8;7
71;14;6;6;10;14;9;7;10;9;12;8;4;10;10;12;5;11;8
72;9;14;5;6;9;14;8;7;10;9;12;7;4;10;10;12;5;11
73;10;9;13;5;6;8;14;6;7;9;9;12;6;4;10;10;12;5
74;7;9;9;14;5;6;9;14;6;7;9;9;11;6;4;11;10;12
75;9;7;8;9;12;5;6;9;12;6;7;7;9;10;6;4;11;10
76;5;8;7;8;9;10;5;6;9;12;8;7;7;9;10;6;4;10
77;12;5;8;7;8;9;10;5;6;9;12;7;7;7;8;9;6;4
78;9;11;3;6;5;8;9;8;5;6;9;12;5;7;7;8;8;6
79;13;8;11;3;6;4;7;9;8;4;6;7;12;5;7;7;7;7
80;6;10;9;11;3;6;4;7;7;8;4;6;7;12;4;7;7;6
81;11;6;10;8;10;3;6;4;6;7;9;4;3;7;10;4;7;7
82;1;10;5;10;8;8;3;6;3;6;6;9;4;3;6;9;3;4
83;4;1;9;5;11;3;7;3;6;2;6;6;9;3;3;6;9;3
84;2;4;2;7;4;10;4;6;3;6;2;5;6;8;3;3;6;9
85;6;2;2;2;7;4;10;4;5;3;6;2;5;6;8;3;2;5
86;4;5;2;2;1;6;3;10;4;6;2;5;2;3;5;7;3;2
87;1;4;5;1;0;1;5;3;9;4;6;2;5;1;3;5;7;3
88;2;1;4;5;1;0;1;5;2;6;3;6;2;3;1;3;4;7
89;1;2;1;4;5;1;0;1;4;2;5;3;6;2;3;1;3;4
90;2;0;1;1;3;5;1;0;1;5;2;4;3;6;2;3;1;3
91;1;2;0;1;1;0;5;1;0;1;5;2;4;3;5;2;2;1
92;1;0;2;0;1;1;0;5;1;0;0;4;2;4;3;4;2;2
93;1;0;0;2;0;1;1;0;4;1;0;0;3;1;3;2;2;1
94;0;1;0;0;2;0;1;1;0;2;0;0;0;2;1;2;2;1
95;2;0;1;0;0;2;0;1;1;0;2;0;0;0;2;0;1;2
96;0;1;0;1;0;0;1;0;1;1;0;2;0;0;0;0;0;1
97;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1
Totale;805;789;764;759;732;703;700;693;680;686;685;657;647;634;626;618;606;586
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;3;1;4;2;1;2;0;1;4;2;1;3;1;1;1;0;1
1;4;1;2;1;4;2;1;2;0;1;4;2;1;3;1;1;1;0
2;1;4;1;2;1;3;2;0;2;1;1;3;2;1;3;1;1;1
3;2;0;4;1;1;1;3;2;0;2;1;1;3;2;1;5;1;1
4;3;3;0;4;1;1;1;3;2;0;2;1;1;3;2;1;4;1
5;3;5;2;0;4;1;2;1;3;2;0;2;1;1;3;2;1;4
6;3;3;4;2;0;3;1;2;1;3;2;0;2;1;1;3;2;1
7;1;3;3;4;2;0;3;1;2;1;3;2;0;2;1;1;3;2
8;3;1;3;3;4;2;0;3;1;2;1;3;2;0;3;1;1;3
9;5;3;1;3;3;3;2;0;3;1;2;1;3;2;0;3;1;1
10;5;5;2;1;3;3;3;2;0;3;1;2;1;3;2;0;3;1
11;3;6;5;3;1;3;3;3;2;0;3;1;2;1;3;2;0;3
12;3;3;5;5;3;1;3;3;3;2;0;3;0;2;1;3;2;0
13;4;3;3;5;5;3;0;3;3;3;2;0;3;0;2;1;3;2
14;8;4;3;3;5;4;3;0;3;3;3;2;0;3;0;2;1;3
15;7;9;4;3;3;5;4;3;0;3;3;4;2;0;3;0;2;1
16;7;7;9;4;3;3;5;4;3;1;3;3;4;2;0;3;0;2
17;8;7;7;9;4;3;3;5;4;3;1;3;3;4;2;0;3;0
18;7;8;7;7;9;4;3;3;5;5;3;1;3;3;4;2;0;3
19;2;7;7;7;7;9;4;3;3;5;5;3;1;3;3;4;2;0
20;8;2;7;7;6;4;7;4;3;3;5;5;3;1;4;3;4;2
21;5;8;2;7;7;5;4;7;4;3;3;5;5;3;1;4;3;4
22;9;5;7;2;7;7;5;4;7;4;3;3;5;5;3;1;4;3
23;4;7;5;7;2;7;8;5;4;9;4;3;3;5;6;3;1;4
24;6;4;7;5;7;2;5;7;5;4;9;4;3;3;5;6;3;1
25;14;7;4;6;4;7;2;5;7;4;4;9;3;3;3;5;6;3
26;4;14;7;4;5;4;7;2;5;7;4;4;9;3;3;3;4;6
27;5;3;12;8;4;6;4;7;2;5;7;4;4;8;3;3;3;3
28;3;6;3;13;8;4;6;4;7;2;5;7;4;4;7;3;3;3
29;3;3;5;3;12;7;4;6;3;7;2;4;6;5;4;7;3;3
30;7;3;3;5;3;12;4;4;6;2;6;2;4;5;5;4;7;3
31;3;7;2;3;3;2;10;3;4;5;2;6;2;4;5;4;4;7
32;3;2;7;2;2;4;2;12;4;4;5;2;5;2;4;6;4;4
33;2;2;2;7;2;1;4;2;12;4;4;5;2;2;2;4;6;3
34;1;1;2;3;7;2;1;4;3;12;4;4;5;2;2;2;4;5
35;3;1;1;2;2;6;2;2;6;3;12;3;4;5;2;3;2;4
36;4;2;1;1;1;2;7;2;2;6;3;8;3;4;4;2;3;2
37;3;4;2;1;1;1;1;7;2;2;6;3;7;4;4;5;2;3
38;6;3;4;2;1;1;2;2;5;2;2;5;3;7;4;3;5;2
39;3;6;3;4;2;1;2;2;3;5;2;2;5;3;8;4;3;5
40;3;3;6;3;4;2;1;2;2;2;5;1;2;5;3;8;4;3
41;6;3;3;6;3;4;3;1;2;2;2;5;1;2;4;3;8;3
