"Popolazione per età, vista per singola area - Comune: 094001 - Acquaviva d'Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Acquaviva d'Isernia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;2;0;2;4;8;5;5;6;8;4;5;2;3;0;3;3;2
1;2;7;3;1;2;4;8;5;4;6;8;4;3;2;3;0;3;3
2;5;2;7;3;1;2;4;8;5;4;6;7;3;3;2;3;0;3
3;5;5;2;7;3;2;2;4;7;5;4;5;5;4;3;2;3;0
4;7;5;5;3;7;3;2;2;4;7;5;3;5;5;3;3;2;2
5;4;7;5;5;3;7;3;2;2;4;7;5;3;5;5;3;2;2
6;2;4;7;5;5;4;7;3;1;2;4;7;5;3;5;5;3;2
7;5;2;4;7;5;5;4;7;3;0;2;4;7;5;3;5;5;3
8;1;5;2;4;7;5;5;4;7;3;0;2;4;7;5;3;5;4
9;3;1;5;2;3;7;5;5;4;7;3;0;2;4;7;5;2;5
10;7;3;1;5;2;3;7;6;5;4;7;3;0;2;4;7;5;2
11;6;6;3;1;5;2;3;7;6;5;4;7;3;0;2;4;7;4
12;4;6;6;3;1;5;2;3;7;6;5;4;7;3;0;2;4;7
13;5;4;6;6;3;1;5;2;3;7;6;5;4;8;3;0;2;4
14;3;5;4;6;6;2;1;5;2;3;7;6;5;5;8;3;0;2
15;3;3;5;4;6;6;2;1;4;2;3;7;6;5;5;8;2;0
16;4;2;3;5;4;6;6;2;1;4;2;3;7;6;5;5;8;2
17;2;4;2;3;5;4;6;6;2;1;4;2;3;7;6;5;5;8
18;5;2;4;2;3;5;4;6;6;2;1;4;2;3;7;6;5;5
19;6;5;2;4;2;3;5;4;5;6;3;1;3;2;3;7;6;5
20;7;7;5;2;4;2;3;6;4;5;6;4;1;3;2;3;7;6
21;6;7;7;6;1;4;2;4;5;4;5;6;4;1;3;2;3;7
22;9;7;6;7;5;3;4;2;3;5;4;6;7;4;1;3;2;3
23;6;8;7;6;7;5;2;4;2;3;7;4;5;7;4;1;3;2
24;9;6;7;9;7;7;4;2;5;2;3;7;4;5;7;5;1;3
25;5;11;6;7;8;8;7;4;1;5;2;4;6;4;5;7;5;1
26;5;5;11;6;9;9;8;7;4;1;5;2;3;6;4;5;8;5
27;7;5;5;11;6;9;9;9;7;5;1;5;3;4;6;4;6;7
28;11;7;5;5;11;6;8;9;9;8;5;1;5;2;5;6;4;6
29;5;12;6;5;5;11;5;8;8;10;8;5;2;5;2;4;6;4
30;5;5;12;6;5;5;12;5;7;8;10;7;5;3;5;2;4;6
31;9;5;6;14;6;5;5;12;5;8;8;11;6;5;3;5;2;4
32;6;8;6;5;13;6;4;4;11;5;8;8;11;6;5;4;5;2
33;8;7;8;8;4;13;6;5;4;11;5;8;7;11;6;5;4;5
34;4;10;6;8;8;4;11;8;5;4;11;5;7;6;11;6;5;4
35;12;4;10;7;8;8;4;12;9;5;4;10;4;7;6;11;5;5
36;5;12;4;12;7;8;7;5;12;9;5;4;10;3;7;6;10;5
37;4;5;12;5;10;7;8;7;5;11;9;4;4;9;2;8;5;8
38;7;4;8;12;5;10;7;8;6;5;11;9;4;4;9;2;9;5
39;6;6;4;8;11;5;10;7;8;6;5;11;10;4;4;9;3;9
40;8;6;7;4;7;12;5;10;5;8;6;5;11;10;4;4;9;3
41;4;8;6;7;4;5;12;5;10;5;8;6;5;11;9;4;4;10
42;8;4;8;6;5;4;5;13;5;8;5;8;6;5;10;9;4;4
43;3;8;4;9;6;5;4;6;13;5;8;5;8;6;5;10;9;4
44;10;3;9;4;9;6;5;4;6;12;5;8;6;8;8;5;10;7
45;9;10;3;8;4;9;6;5;4;6;12;4;7;6;8;7;5;10
46;6;9;10;3;8;5;9;6;5;4;6;11;4;8;4;8;7;5
47;3;6;9;10;3;9;5;8;6;5;4;6;11;4;8;4;8;7
48;6;4;6;9;10;3;9;4;7;6;5;4;7;11;4;8;5;8
49;6;6;3;6;9;10;3;9;4;7;6;5;4;7;11;4;8;5
50;7;6;6;4;4;9;10;3;9;4;7;5;5;4;8;11;3;8
51;3;7;6;6;4;4;9;10;3;9;4;7;6;5;3;8;11;3
52;3;3;7;8;6;4;4;10;10;3;9;4;7;6;5;3;8;11
53;3;3;2;7;8;6;4;4;9;10;3;9;4;7;6;5;3;8
54;3;3;3;2;7;7;5;4;3;9;10;3;9;4;7;6;5;4
55;2;3;3;3;2;7;7;5;4;3;9;10;3;9;5;7;6;5
56;5;2;3;4;3;0;7;7;5;4;3;9;9;3;9;5;7;6
57;6;6;2;3;4;3;0;7;7;5;4;3;8;9;3;9;4;8
58;6;6;6;2;3;4;3;0;7;7;5;4;3;8;9;3;9;4
59;8;4;6;6;2;3;4;3;1;7;7;5;4;3;8;8;3;9
60;5;8;5;6;6;2;3;4;3;1;7;7;6;4;3;8;8;3
61;4;5;8;5;6;6;2;3;4;3;1;7;7;6;4;3;7;8
62;7;4;5;8;5;6;6;2;3;4;3;1;7;7;6;4;3;7
63;4;7;4;5;8;5;6;6;2;3;4;3;1;7;7;6;4;3
64;6;4;7;4;5;8;4;5;6;2;3;4;3;1;7;7;4;4
65;8;6;4;7;4;5;8;4;4;6;2;2;4;3;1;7;7;4
66;7;8;5;4;7;4;5;8;4;4;6;2;2;4;3;1;7;6
67;5;7;8;5;4;7;4;5;8;3;4;6;2;2;4;3;1;7
68;5;5;7;8;5;4;7;4;5;8;3;4;5;2;2;4;3;1
69;3;5;5;7;8;5;4;7;4;4;8;3;4;5;2;2;4;3
70;5;3;4;5;7;8;5;4;6;4;4;8;3;4;5;2;2;4
71;9;5;3;4;5;7;8;5;4;5;4;4;8;3;4;4;2;2
72;2;10;5;3;4;5;7;8;5;4;5;4;3;8;3;4;4;2
73;6;2;10;4;3;4;5;7;8;5;4;4;3;3;8;3;4;4
74;6;6;2;10;4;3;4;5;7;8;5;4;3;3;3;6;3;4
75;5;6;6;2;10;3;3;4;5;6;7;5;5;3;3;3;5;3
76;5;3;6;6;1;10;3;2;3;5;6;7;5;5;3;3;4;6
77;8;4;2;6;6;1;9;3;2;3;4;6;7;5;5;3;3;4
78;3;8;4;2;6;6;1;7;3;2;3;4;6;6;4;4;3;3
79;5;3;8;4;3;6;6;1;7;3;2;2;4;6;6;4;4;3
80;4;4;3;8;2;2;6;6;1;7;3;2;2;4;6;6;4;4
81;1;4;4;3;7;2;2;5;6;1;7;3;2;2;3;5;5;4
82;0;2;4;2;3;5;2;3;4;6;1;5;3;2;2;3;5;4
83;3;0;2;4;2;3;5;2;3;4;5;1;4;4;2;2;3;4
84;1;3;0;2;5;2;2;4;3;3;4;5;1;4;3;1;2;3
85;2;1;3;0;2;4;2;1;3;3;3;3;4;1;2;3;1;2
86;0;1;1;3;0;1;4;3;1;3;3;3;3;4;1;2;3;1
87;2;0;0;1;3;0;1;3;3;2;3;3;3;2;3;0;2;3
88;1;1;0;0;1;3;0;1;2;3;2;2;2;3;2;3;0;2
89;2;1;1;0;0;0;3;0;1;3;2;2;1;2;3;2;1;0
90;2;2;0;1;0;0;0;2;0;1;1;1;1;1;2;3;2;1
91;1;2;2;0;1;0;0;0;2;0;1;0;1;0;1;2;2;2
92;0;1;2;2;0;1;0;0;0;2;0;0;0;0;0;0;2;2
93;0;0;1;2;1;0;0;0;0;0;2;0;0;0;0;0;0;2
94;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0
95;1;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0
96;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;461;461;457;472;462;464;457;464;451;455;456;445;431;432;423;418;411;406
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;2;0;0;3;4;1;2;5;6;2;3;0;2;0;2;1;0
1;1;4;3;0;0;3;4;1;2;5;6;2;2;0;2;0;2;1
2;2;1;4;3;0;0;3;4;1;2;5;5;1;2;0;2;0;2
3;2;2;1;4;3;1;0;3;4;1;2;4;4;1;2;0;2;0
4;1;2;2;2;4;3;1;0;3;4;1;1;4;4;1;2;0;1
5;2;1;2;2;2;4;3;1;0;3;4;1;1;4;4;1;1;0
6;1;2;1;2;2;3;4;3;1;0;3;4;1;1;4;4;1;1
7;2;1;2;1;2;2;3;4;3;0;0;3;4;1;1;4;4;1
8;0;2;1;2;1;2;2;3;4;3;0;0;3;4;1;1;4;3
9;2;0;2;1;2;1;2;2;3;4;3;0;0;3;4;1;1;4
10;4;2;0;2;1;2;1;3;2;3;4;3;0;0;3;4;1;1
11;4;3;2;0;2;1;2;1;3;2;3;4;3;0;0;3;4;0
12;1;4;3;2;0;2;1;2;1;3;2;3;4;3;0;0;3;4
13;3;1;4;3;2;0;2;1;2;1;3;2;3;4;3;0;0;3
14;2;3;1;4;3;1;0;2;1;2;1;3;2;3;4;3;0;0
15;1;2;3;1;4;3;1;0;1;1;2;1;3;2;3;4;2;0
16;2;0;2;3;1;4;3;1;0;1;1;2;1;3;2;3;4;2
17;0;2;0;2;3;1;4;3;1;0;1;1;2;1;3;2;3;4
18;3;0;2;0;2;3;1;4;3;1;0;1;1;2;1;3;2;3
19;3;3;0;2;0;2;3;1;3;3;1;0;0;1;2;1;3;2
20;4;3;3;0;2;1;2;4;1;3;3;1;0;0;1;2;1;3
21;4;4;3;4;0;2;1;2;4;1;3;3;2;0;0;1;2;1
22;5;5;4;3;3;1;2;1;2;4;1;3;4;2;0;0;1;2
23;2;5;5;4;3;3;1;2;1;2;5;1;3;4;2;0;0;1
24;4;2;4;7;4;3;3;1;2;1;2;5;1;3;5;3;0;0
25;4;4;2;4;7;4;3;3;1;2;1;2;4;1;3;5;3;0
26;3;4;4;2;4;7;4;3;3;1;2;1;2;4;1;3;5;3
27;3;3;4;4;2;4;7;5;3;3;1;2;1;2;4;1;4;4
28;5;3;3;4;4;2;4;7;5;3;3;1;2;1;2;4;1;4
29;3;6;2;3;4;4;2;4;6;6;3;3;2;2;1;2;4;1
30;2;3;6;2;3;4;4;2;4;6;6;3;3;2;2;1;2;4
31;6;2;3;7;2;3;4;4;2;4;6;6;3;3;2;2;1;2
32;3;5;2;2;7;2;2;4;4;2;4;6;6;3;3;3;2;1
33;6;4;5;3;2;7;2;3;4;4;2;4;6;6;3;3;3;2
34;3;7;3;5;3;2;6;3;3;3;4;2;4;5;6;3;3;3
35;10;3;7;4;5;3;2;7;3;3;3;4;2;4;5;6;3;3
36;3;10;3;8;4;5;2;3;7;3;3;3;4;1;4;5;5;3
37;2;3;10;4;8;4;5;2;3;6;3;2;3;3;0;5;4;5
38;3;2;6;10;4;8;4;5;2;3;6;3;2;3;3;0;5;4
39;4;3;2;6;9;4;8;4;5;2;3;6;3;2;3;3;1;5
40;4;4;3;2;5;10;4;8;3;5;2;3;6;3;2;3;3;1
41;1;4;4;3;2;3;10;4;8;3;5;2;3;6;3;2;3;4
42;3;1;4;4;1;2;3;11;4;6;3;5;2;3;5;3;2;3
43;1;3;1;5;4;1;2;4;11;4;6;3;5;2;3;5;3;2
44;4;1;3;1;5;4;1;2;4;10;4;6;3;5;2;3;5;3
45;6;4;1;3;1;5;4;1;2;4;10;3;5;3;5;2;3;5
46;4;6;4;1;3;2;5;4;1;2;4;9;3;5;3;5;2;3
47;3;4;6;4;1;4;2;5;4;1;2;4;9;3;5;3;5;2
48;4;4;4;6;4;1;4;1;4;4;1;2;5;9;3;5;3;5
49;4;4;3;4;6;4;1;4;1;4;4;1;2;5;9;3;5;3
50;3;4;4;3;2;6;4;1;4;1;4;3;1;2;6;9;2;5
51;2;3;4;4;3;2;6;4;1;4;1;4;4;1;2;6;9;2
52;1;2;3;4;4;3;2;7;4;1;4;1;4;4;1;2;6;9
53;3;1;2;3;4;4;3;2;6;4;1;4;1;4;4;1;2;6
54;0;3;1;2;3;4;3;3;2;6;4;1;4;1;4;4;1;2
55;0;0;3;1;2;3;4;3;3;2;6;4;1;4;2;4;4;1
56;3;0;0;3;1;0;3;4;3;3;2;6;3;1;4;2;4;4
57;6;4;0;0;3;1;0;3;4;3;3;2;5;3;1;4;1;4
58;3;6;4;0;0;3;1;0;3;4;3;3;2;5;3;1;4;1
59;4;3;6;4;0;0;3;1;0;3;4;3;3;2;5;3;1;4
