"Popolazione per età, vista per singola area - Comune: 094052 - Venafro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Venafro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;104;103;82;95;85;87;92;92;102;92;118;109;82;102;84;78;81
1;96;116;102;106;84;96;89;87;92;93;99;92;117;106;88;100;87;78
2;112;99;111;102;100;84;94;91;84;91;95;100;93;110;104;86;103;90
3;112;116;95;110;100;100;84;100;89;88;94;93;99;92;109;102;86;98
4;134;115;118;94;109;98;100;90;103;92;91;94;96;94;88;105;109;84
5;119;138;113;116;100;106;98;96;88;100;95;88;93;95;94;86;102;109
6;125;123;137;114;118;101;108;100;99;90;103;95;88;92;93;91;90;100
7;117;125;128;136;115;116;97;108;105;100;91;102;97;86;92;90;95;93
8;129;117;127;124;136;113;113;98;106;104;98;92;104;95;85;89;94;93
9;128;131;116;128;125;137;115;113;96;104;104;96;91;105;95;84;90;93
10;138;125;129;114;129;129;136;115;115;101;107;105;95;87;101;93;84;88
11;122;135;128;127;117;129;126;134;115;115;102;109;106;96;84;101;93;82
12;147;121;134;129;128;117;130;122;139;117;113;100;108;106;96;80;102;93
13;129;146;123;132;131;128;119;131;123;144;117;114;98;106;103;98;81;105
14;147;132;144;124;134;126;132;117;131;122;144;116;109;98;108;101;95;82
15;127;148;131;142;124;134;125;133;119;130;122;140;115;107;97;112;102;98
16;135;128;148;131;141;126;132;128;132;117;130;124;142;114;107;99;117;105
17;139;137;127;149;131;140;126;132;131;133;117;133;119;143;117;107;95;115
18;154;138;135;128;148;131;138;131;133;131;133;115;135;116;140;118;117;98
19;139;155;134;141;130;145;134;144;130;133;130;135;119;136;114;136;120;115
20;145;139;152;139;139;127;144;137;148;129;134;129;136;117;127;117;138;120
21;178;144;142;153;143;138;130;144;136;148;128;134;128;138;119;126;125;137
22;142;181;150;149;151;143;143;130;141;134;149;132;138;126;139;120;133;126
23;166;145;182;155;152;151;145;138;133;142;137;148;127;138;124;142;123;131
24;164;174;148;183;149;151;152;151;140;130;147;134;153;130;135;122;143;117
25;166;167;169;152;188;150;152;155;147;141;137;140;138;149;129;131;128;147
26;199;169;170;172;159;188;156;145;156;149;142;138;144;132;147;130;135;130
27;187;204;179;171;170;154;196;157;142;158;149;146;139;140;142;145;125;136
