"Popolazione per età, vista per singola area - Comune: 096012 - Candelo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Candelo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;58;64;55;69;59;66;65;68;43;50;53;42;45;50;56;29;46
1;62;66;71;61;60;68;58;64;67;71;46;56;51;42;42;52;46;36
2;45;66;67;71;65;61;71;61;68;69;71;48;56;49;43;40;52;48
3;70;48;64;67;72;62;62;68;62;69;64;70;48;59;51;43;45;54
4;59;77;53;66;70;70;64;60;70;63;66;67;70;47;56;51;46;42
5;61;57;79;56;66;71;72;63;59;76;61;72;70;68;47;51;48;46
6;56;65;58;85;60;65;72;70;65;58;72;65;73;69;66;45;53;47
7;59;58;62;62;82;61;63;71;71;66;58;71;66;71;67;59;44;53
8;65;58;57;63;62;81;58;69;76;72;65;57;70;67;74;66;58;44
9;71;65;62;55;68;62;77;57;70;75;70;64;57;73;66;72;66;65
10;66;70;63;61;53;69;63;74;55;72;74;70;64;56;71;65;71;61
11;75;66;70;62;60;53;66;65;74;55;71;72;67;63;56;63;63;71
12;63;77;71;73;66;61;51;62;67;75;55;71;70;65;65;54;63;65
13;48;65;80;70;68;69;61;52;68;68;74;55;71;68;67;62;54;63
14;53;51;65;82;69;69;68;59;54;70;72;72;55;70;69;67;63;55
15;71;51;53;65;85;68;72;68;60;56;70;69;70;54;70;70;68;62
16;69;69;52;55;68;84;69;74;67;62;57;67;67;69;52;66;72;69
17;67;67;69;54;58;69;83;66;75;70;60;60;64;66;69;52;67;72
18;64;69;71;69;60;61;69;83;69;75;71;60;58;66;68;69;54;68
19;71;70;67;71;71;59;64;75;82;67;76;68;59;59;65;67;70;53
20;62;76;69;67;76;69;61;63;75;84;68;79;66;58;59;63;69;67
21;77;67;76;71;67;75;71;62;58;75;84;69;76;67;61;52;63;69
22;74;75;72;75;70;68;73;78;59;54;76;82;69;78;68;60;56;60
23;97;81;78;74;76;71;69;70;77;65;58;70;80;70;80;66;56;55
24;90;93;87;79;71;73;72;73;68;75;59;57;73;74;67;76;66;55
25;97;91;99;88;81;72;73;70;74;74;71;58;58;69;73;68;76;68
26;127;103;89;99;86;86;75;78;69;71;81;84;55;54;62;69;66;70
27;110;121;107;90;95;83;90;77;84;73;72;78;76;56;51;60;65;68
28;116;111;117;105;92;91;80;93;78;83;78;76;75;78;57;44;64;69
29;113;121;116;113;112;89;96;77;96;79;85;78;77;72;76;50;43;58
30;107;112;131;116;113;109;87;98;83;92;82;93;76;68;65;73;55;51
31;120;115;117;127;119;117;106;97;93;93;91;82;86;78;78;63;70;55
32;109;113;119;123;118;117;113;115;98;98;94;95;77;83;77;74;59;74
33;129;109;119;131;120;120;114;118;110;98;97;90;96;76;76;74;70;62
34;111;129;117;118;127;120;116;126;119;104;94;95;94;89;76;73;66;67
35;95;114;130;118;121;121;126;119;115;117;106;103;92;95;90;82;76;62
36;148;96;115;135;134;133;111;125;116;117;114;107;104;92;94;90;86;79
37;128;150;97;116;139;138;130;114;127;113;118;113;108;102;97;92;93;82
38;131;128;154;95;122;143;129;127;109;127;113;123;109;108;101;98;94;91
39;119;132;126;159;94;124;145;134;126;110;123;111;126;106;97;98;96;95
40;104;119;137;127;159;95;125;144;138;128;108;118;108;131;111;97;100;96
41;107;107;120;145;126;155;103;120;139;138;125;111;114;113;130;107;101;100
42;110;110;102;123;144;128;159;109;119;144;139;121;107;110;111;125;109;106
43;81;107;109;103;124;145;133;160;113;119;146;136;121;109;111;115;127;104
44;102;86;106;110;101;126;145;133;160;116;120;142;131;113;102;106;116;125
45;92;103;85;110;113;105;126;145;131;163;117;120;140;130;114;97;102;120
46;103;94;107;82;108;114;102;130;145;128;157;114;122;138;135;106;99;97
47;123;100;98;109;85;114;110;101;130;147;131;156;111;120;136;131;112;98
48;117;123;99;96;113;82;115;110;103;128;144;128;149;109;125;134;134;113
49;117;118;127;102;98;114;80;113;113;99;123;140;127;149;107;118;136;132
50;122;116;116;131;103;93;112;81;114;113;99;116;136;131;153;107;114;136
51;110;120;115;115;127;99;95;108;80;112;113;101;115;137;131;150;108;117
52;135;111;118;116;117;127;99;95;110;82;108;115;98;110;135;126;154;103
53;113;135;115;120;117;118;126;98;99;113;84;111;111;96;110;135;122;155
54;128;111;134;111;122;113;116;125;101;98;114;82;114;109;96;109;141;124
55;112;128;116;134;111;124;113;114;127;96;100;113;83;112;105;96;112;142
56;88;110;126;114;135;108;122;112;116;127;97;104;110;83;114;104;100;113
57;124;86;109;129;115;132;107;123;114;117;125;96;102;110;83;113;104;97
58;104;123;85;109;129;115;131;105;123;113;117;123;96;103;110;86;111;102
59;114;105;122;87;104;128;115;132;106;123;116;119;125;96;100;108;91;111
60;107;111;105;120;86;106;127;113;132;111;123;118;120;123;93;100;104;88
61;127;108;111;106;121;86;104;130;112;128;110;124;119;117;119;89;97;108
