"Popolazione per età, vista per singola area - Comune: 099003 - Coriano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Coriano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;83;82;90;117;102;89;105;104;120;117;98;97;113;95;92;73;64;77
1;88;88;85;88;113;102;94;94;105;123;118;109;97;111;95;94;79;66
2;90;92;89;85;90;115;97;96;99;105;112;116;104;104;110;93;90;84
3;72;89;93;88;84;90;119;94;99;100;102;118;115;101;111;109;97;101
4;82;72;95;90;87;85;87;122;97;105;97;112;119;119;103;106;111;98
5;78;83;75;92;96;91;89;90;122;102;105;97;112;118;115;96;101;110
6;85;83;86;72;87;90;94;92;91;118;97;116;96;116;116;115;98;98
7;91;90;85;85;74;91;93;93;93;92;121;98;116;99;118;113;115;97
8;79;96;89;87;84;82;102;99;94;98;90;121;96;114;97;113;113;115
9;87;86;96;89;87;87;84;102;106;87;101;90;121;96;106;97;109;114
10;77;89;88;90;87;86;85;87;102;108;88;106;86;119;102;105;98;108
11;83;80;92;87;87;85;89;90;87;106;109;91;104;86;120;102;102;99
12;92;85;81;93;83;88;81;93;91;87;109;112;92;107;92;122;100;104
13;93;90;86;78;94;87;91;83;93;96;88;111;112;96;105;93;120;104
14;73;93;92;82;78;95;89;92;86;89;91;91;111;114;94;104;95;122
15;81;77;91;91;82;77;92;90;90;89;93;90;91;112;109;95;101;98
16;78;83;74;91;89;86;77;92;90;95;93;91;92;88;115;107;97;100
17;78;82;83;73;92;90;83;84;96;91;96;91;89;93;91;112;108;100
18;96;85;79;80;77;91;87;87;94;97;90;98;94;97;95;90;111;115
19;111;98;87;82;81;81;90;89;94;96;97;89;99;94;99;104;91;112
20;79;114;97;95;81;79;84;98;90;100;97;96;91;99;95;102;107;98
21;117;80;120;100;96;85;83;87;93;95;100;96;100;96;101;93;97;107
22;90;121;85;122;105;92;82;81;88;92;97;98;99;102;97;104;100;95
23;104;92;124;86;126;109;91;76;77;89;92;100;97;93;104;103;107;105
24;126;119;95;128;86;126;112;93;79;79;85;94;102;99;98;103;100;108
25;98;137;125;97;136;83;126;127;96;79;85;88;96;106;102;98;106;97
