"Popolazione per età, vista per singola area - Comune: 108015 - Carate Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carate Brianza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;163;167;159;165;191;171;191;180;194;173;158;145;142;145;149;127;121;119
1;177;168;172;169;168;195;182;197;181;187;174;155;151;136;141;142;134;124
2;152;186;175;178;161;167;192;177;203;178;184;169;159;149;142;146;144;132
3;157;161;188;179;179;159;167;188;174;202;168;182;172;156;154;137;145;150
4;168;163;168;192;180;180;166;165;187;175;191;176;187;167;155;151;143;147
5;154;171;166;167;199;176;184;164;163;193;170;190;180;180;172;152;154;146
6;131;158;168;167;162;195;180;186;164;159;196;165;179;176;180;166;161;156
7;138;139;159;170;168;165;200;175;183;159;157;197;168;176;180;175;161;163
8;151;143;145;153;165;175;171;200;170;184;158;156;192;172;177;177;167;167
9;146;160;145;150;153;168;178;168;201;172;187;161;160;195;167;178;178;167
10;144;150;159;148;151;155;172;185;163;200;173;185;164;159;196;166;180;179
11;157;150;156;161;148;149;157;174;184;165;196;174;185;164;162;201;175;182
12;131;155;151;157;159;154;152;164;170;186;163;194;174;184;167;160;203;178
13;151;132;155;153;158;156;155;151;166;168;190;166;194;173;182;166;160;201
14;133;157;136;160;156;160;156;155;154;170;164;185;164;195;177;177;164;160
15;136;136;159;136;159;154;161;154;158;157;169;165;186;167;196;174;177;161
16;143;137;137;162;140;159;157;164;157;158;153;166;165;181;169;196;175;174
17;144;144;138;139;165;145;165;156;164;158;163;150;168;167;174;166;200;170
18;151;150;147;143;136;170;148;160;157;167;163;161;146;164;171;180;168;195
19;140;153;150;149;144;135;175;147;167;158;168;160;161;144;164;173;193;172
20;146;142;154;150;151;145;133;174;156;167;161;170;163;162;147;163;181;197
21;173;146;149;159;150;156;144;137;176;158;165;153;166;160;159;148;170;178
22;205;177;159;150;158;157;156;144;137;170;158;172;151;165;159;164;152;167
23;157;206;184;160;150;161;155;155;152;134;171;161;163;151;170;160;170;154
24;198;167;214;193;165;154;161;152;156;158;143;173;165;166;155;165;169;168
25;239;197;171;225;191;178;156;165;155;162;157;146;173;162;164;155;165;175
26;258;250;207;189;227;199;177;161;173;159;160;167;142;170;165;162;152;166
27;238;269;263;218;197;221;207;170;164;174;162;164;175;146;159;158;158;161
28;230;247;272;274;224;199;227;203;158;157;176;172;170;168;147;157;159;154
29;234;245;264;286;283;226;199;227;205;162;162;180;168;170;161;152;166;164
30;252;244;247;282;298;287;234;205;223;214;166;168;177;172;162;166;165;171
31;247;269;257;276;289;310;288;236;189;217;205;165;164;179;182;162;164;183
32;275;261;289;284;281;307;309;283;226;207;216;210;165;171;178;189;169;167
33;278;295;261;308;297;278;307;301;276;221;206;202;213;163;179;179;189;177
34;257;279;291;276;311;310;290;303;290;279;227;199;200;208;169;183;190;189
35;335;274;288;306;277;313;315;281;310;293;257;226;201;191;210;183;172;193
36;298;339;282;290;310;291;315;310;275;313;278;255;233;200;191;209;177;182
37;268;310;362;290;300;313;295;317;304;266;303;276;257;225;207;193;221;178
38;299;276;309;365;296;308;323;287;314;296;263;309;275;256;228;205;189;223
39;268;310;282;317;361;295;321;324;291;324;294;267;300;274;261;226;202;190
40;251;274;311;289;312;362;304;321;309;292;315;288;271;294;277;255;224;202
41;255;255;279;315;290;311;368;310;322;313;282;315;284;264;288;286;265;226
42;237;265;255;277;312;288;315;373;299;325;304;282;307;285;265;288;292;264
43;239;232;271;266;285;317;297;312;377;305;329;302;273;310;277;268;292;291
44;221;245;232;272;260;285;313;297;320;371;304;332;299;272;314;278;265;300
45;248;223;249;229;276;257;284;310;301;322;368;301;327;298;275;315;277;266
46;185;256;227;252;228;278;258;284;312;301;318;365;302;326;301;278;312;274
47;214;186;261;231;247;236;289;255;282;307;301;318;357;303;325;299;278;314
48;202;213;185;264;234;247;229;293;252;292;303;294;317;355;307;322;304;282
49;206;205;210;188;264;233;244;230;293;261;293;308;301;320;353;301;321;304
50;220;205;204;208;190;261;234;242;237;296;270;286;312;294;324;348;301;318
51;229;222;208;207;209;189;259;237;246;233;299;269;277;311;297;319;346;298
52;224;232;224;209;212;205;183;258;233;250;231;294;265;280;312;298;314;343
53;219;225;233;225;209;207;204;176;252;237;253;233;296;263;276;311;293;320
54;218;222;227;229;226;211;205;205;176;260;233;249;228;295;269;274;306;287
55;186;217;223;231;228;227;219;202;206;178;259;235;245;225;290;264;271;304
56;169;186;221;220;231;230;228;215;197;202;179;252;235;249;224;282;264;268
57;169;168;186;231;221;234;231;227;218;200;201;180;252;238;245;221;285;261
58;194;171;172;184;230;220;230;232;228;220;198;200;182;246;239;242;224;279
59;189;193;172;172;185;224;218;228;233;233;223;195;199;175;246;242;239;221
60;207;194;198;170;173;188;218;217;225;229;231;220;193;195;176;242;240;236
61;249;207;195;204;168;174;184;218;211;226;226;223;218;194;205;175;240;239
62;224;251;204;193;201;172;178;182;220;206;227;223;224;219;192;201;175;236
63;233;223;248;206;189;199;170;177;185;221;204;224;217;220;218;196;202;169
64;202;234;218;248;204;191;199;168;176;187;222;207;219;217;216;211;197;199
65;197;199;234;217;246;204;194;195;165;172;186;220;200;215;217;213;210;198
66;206;196;195;238;217;243;199;192;196;166;172;184;220;197;211;217;210;210
67;183;205;195;194;236;214;238;196;187;197;165;169;182;218;195;209;218;210
68;193;186;203;199;197;233;209;232;197;185;194;162;168;178;215;194;205;215
69;189;193;186;203;199;196;228;208;228;198;185;191;158;167;174;212;195;203
70;178;188;193;182;202;200;193;227;200;220;194;181;185;157;165;170;207;193
71;155;176;184;194;176;198;200;190;219;196;214;193;180;180;157;163;172;205
72;142;154;176;176;196;181;194;196;188;216;194;210;192;179;181;156;163;168
73;142;136;149;174;173;193;172;187;191;181;213;190;208;189;178;183;153;160
74;140;138;134;146;172;170;182;168;181;188;179;211;188;201;183;180;179;143
75;127;140;136;132;146;170;166;172;163;179;185;174;207;188;198;178;176;174
76;132;120;137;129;129;141;161;158;172;158;177;184;171;204;185;194;177;176
77;116;127;117;131;125;128;135;155;152;169;156;169;176;167;199;178;191;170
78;105;112;123;112;129;122;130;134;152;146;165;145;168;174;158;191;175;189
