"Popolazione per età, vista per singola area - Comune: 108021 - Concorezzo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Concorezzo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;142;140;153;158;145;149;164;142;154;146;153;162;115;124;126;120;104;103
1;131;141;137;149;150;149;151;174;142;163;145;151;162;118;134;123;123;108
2;172;130;139;136;148;153;145;152;178;152;172;154;157;159;120;140;128;125
3;172;176;137;140;138;147;160;153;153;181;154;174;155;162;163;119;143;131
4;136;171;175;142;139;137;149;154;151;152;183;154;180;151;169;158;123;146
5;131;128;172;177;144;138;143;156;157;148;148;182;156;183;150;164;157;128
6;147;139;130;172;175;140;137;143;159;158;148;144;189;161;181;151;158;166
7;120;149;137;128;169;174;143;138;142;158;157;148;142;187;161;175;149;160
8;138;121;148;140;129;171;174;140;142;139;157;156;147;141;190;155;177;151
9;131;136;126;147;138;128;168;178;141;144;137;155;155;150;142;189;160;175
10;115;131;139;129;146;141;131;167;179;143;144;137;152;153;151;141;191;159
11;126;111;135;143;130;144;141;134;167;182;142;144;139;154;153;151;146;192
12;118;125;112;136;144;129;149;146;134;171;180;145;140;139;154;152;155;150
13;111;114;125;113;136;145;131;149;149;139;171;177;144;142;143;153;151;158
14;116;114;117;126;117;141;147;130;150;151;141;172;174;147;145;142;155;154
15;123;114;116;117;130;119;140;147;131;148;153;141;173;171;149;144;144;152
16;116;124;111;115;118;129;119;146;149;131;149;155;140;175;174;148;144;142
17;124;120;124;113;117;118;131;125;145;150;129;148;153;139;171;173;146;143
18;134;124;119;126;114;117;119;135;124;144;148;135;145;155;139;170;172;147
19;135;135;127;115;131;113;114;120;140;125;148;154;136;148;153;143;175;174
20;125;132;134;125;114;129;115;122;120;143;129;144;150;140;149;156;148;183
21;167;127;131;134;132;116;133;121;124;126;151;124;149;145;141;154;156;154
22;138;164;132;132;127;130;115;138;128;131;129;151;126;147;150;143;159;158
23;133;143;172;129;128;130;131;111;139;131;134;132;150;137;148;157;145;164
24;169;135;153;176;127;126;124;139;117;146;135;131;136;147;131;146;158;145
25;173;170;141;145;171;130;135;130;139;131;150;134;137;135;143;129;155;148
26;206;175;184;143;146;164;132;139;137;142;130;156;128;142;133;144;129;152
27;229;211;184;180;149;133;163;136;145;147;144;138;157;127;137;141;142;138
28;247;236;214;183;173;148;141;164;138;159;149;159;136;169;131;142;139;158
29;223;252;240;213;177;174;149;150;167;139;162;143;161;145;160;131;147;133
30;265;234;253;247;215;183;192;171;158;169;135;158;149;169;139;167;128;147
31;253;275;240;251;251;215;189;198;174;164;181;136;160;156;166;137;160;142
32;272;254;267;234;250;252;234;195;200;177;161;181;144;168;166;161;137;160
33;292;270;259;266;232;246;267;255;204;200;174;165;180;134;162;162;173;138
34;271;292;283;251;270;232;255;268;261;212;204;190;172;168;142;159;158;176
35;280;278;290;282;243;264;241;260;273;263;217;215;193;179;173;137;160;167
36;270;281;279;288;275;248;268;240;268;276;258;221;219;201;188;176;130;171
37;261;273;287;275;278;270;259;269;247;271;279;265;222;227;198;181;180;140
38;237;258;275;284;265;274;274;271;274;249;264;277;266;223;220;195;184;188
39;252;244;260;276;280;267;277;272;276;279;252;269;283;267;226;214;189;190
40;247;247;252;262;279;278;267;290;274;269;282;251;259;278;264;222;218;192
41;200;248;258;247;257;277;280;277;286;278;269;282;255;262;271;261;222;226
42;189;195;242;253;246;258;280;287;268;288;265;267;285;263;270;268;274;224
43;191;195;199;247;254;241;258;279;287;267;286;272;265;286;259;262;268;275
44;158;193;190;202;246;250;239;260;285;293;272;284;276;267;282;260;262;265
45;215;159;189;190;202;246;258;248;263;281;297;269;282;276;266;278;258;270
46;176;218;164;187;187;200;241;256;245;259;281;296;268;279;279;268;282;258
47;194;176;215;160;189;181;195;233;251;245;257;292;294;268;278;282;265;291
48;183;196;177;216;161;191;181;190;232;249;248;258;291;297;267;284;281;257
49;189;178;195;175;212;160;189;182;191;236;249;241;265;285;297;266;289;282
50;206;189;175;196;175;209;156;185;182;197;240;255;238;262;283;290;268;287
51;175;201;190;174;195;177;209;159;184;183;193;235;257;240;264;281;293;263
52;200;175;201;186;173;192;175;209;158;183;184;194;232;254;241;260;281;296
53;218;197;176;204;187;174;185;172;202;155;185;183;188;234;250;246;256;274
54;183;220;195;179;202;185;177;182;170;207;156;188;184;186;235;251;249;254
55;217;182;220;192;180;198;179;176;182;176;199;159;188;183;182;242;251;242
56;148;212;184;220;190;179;196;179;177;178;175;203;159;181;182;188;236;248
57;187;147;212;183;217;191;185;196;178;183;177;178;200;161;184;179;194;231
58;170;188;148;212;184;218;190;180;195;180;179;175;177;195;162;185;184;189
59;178;171;184;148;216;183;217;193;178;195;180;180;174;175;196;162;186;186
60;163;176;168;179;147;214;182;211;193;177;193;174;178;176;176;193;165;194
61;210;163;176;166;173;146;210;177;210;191;177;190;173;176;177;178;188;167
62;193;206;163;176;164;169;149;209;177;209;193;179;189;174;174;176;179;189
63;230;194;207;158;179;162;172;151;208;180;207;193;178;194;178;169;173;179
64;164;225;192;204;159;177;167;170;149;203;180;206;193;182;189;173;167;166
65;153;166;219;192;201;157;174;167;171;150;201;181;208;188;179;188;171;164
66;171;154;163;219;194;200;157;175;163;168;145;201;176;211;188;179;183;170
67;135;169;151;162;217;193;196;156;172;159;169;144;202;175;210;185;174;177
68;156;135;171;148;160;210;187;198;155;170;159;166;148;194;169;210;183;176
69;146;153;132;168;145;161;209;187;194;158;169;156;162;145;194;167;206;184
70;157;143;152;130;166;140;158;209;187;196;155;166;156;162;142;195;165;202
71;166;150;140;149;128;165;144;161;208;185;193;150;166;159;159;138;191;163
72;131;161;148;138;145;128;161;140;161;202;183;189;148;164;154;156;136;190
73;108;129;157;146;134;143;122;157;139;160;202;181;191;145;162;150;153;135
74;98;105;125;152;139;131;142;125;157;133;158;198;176;188;142;158;150;148
75;103;94;99;120;151;132;128;141;126;153;128;155;195;170;185;142;157;145
76;106;102;86;95;117;148;131;127;140;125;152;127;153;194;170;185;140;155
77;94;104;100;80;98;113;142;128;124;140;120;147;126;148;184;165;175;136
78;97;89;105;99;78;98;113;135;122;118;135;120;146;123;145;180;164;168
79;69;97;86;100;92;73;90;109;131;112;114;131;116;142;117;139;172;159
80;68;62;91;85;98;87;69;83;105;131;109;109;126;115;136;111;132;169
81;71;63;60;93;77;86;82;67;76;100;126;107;101;120;103;129;104;131
82;39;72;58;52;88;70;76;78;65;75;97;124;105;96;113;96;122;99
83;28;34;70;57;48;79;67;76;73;62;74;92;120;97;95;106;93;115
84;26;27;30;60;54;47;75;64;68;70;57;72;84;116;92;91;93;86
85;20;24;21;31;59;51;47;65;57;65;62;52;70;73;103;84;87;88
86;37;18;21;18;26;53;45;42;56;54;58;59;47;63;68;96;78;78
87;27;35;13;19;17;28;53;39;34;52;48;53;51;44;54;64;88;64
88;18;24;32;13;17;17;22;43;35;28;43;40;48;47;38;50;52;80
89;28;15;17;26;12;16;12;19;37;32;27;40;36;45;40;31;46;46
90;21;20;13;13;23;8;16;14;17;33;26;25;36;34;37;34;25;39
91;22;21;16;8;10;24;5;15;14;12;26;24;21;28;27;31;29;22
92;8;18;19;15;8;4;20;5;11;8;10;19;22;17;18;22;23;23
93;11;3;18;15;12;8;1;16;4;10;7;8;15;18;16;12;20;18
94;8;7;1;10;15;10;6;0;8;4;5;6;6;11;16;12;11;16
95;2;7;4;1;9;11;6;4;1;5;4;5;6;4;10;13;11;7
96;2;2;6;2;1;5;5;4;2;1;2;3;3;4;2;11;10;8
97;1;1;1;3;2;1;3;5;4;0;0;1;2;0;2;2;7;9
98;0;1;1;1;2;2;1;2;3;3;0;0;1;1;0;1;0;3
99;0;0;1;0;1;2;1;0;1;3;3;0;0;0;1;0;1;0
100 e oltre;2;2;0;1;1;1;3;4;2;2;1;4;1;1;1;1;0;1
Totale;14214;14305;14456;14473;14480;14471;14656;14889;15024;15221;15289;15436;15490;15561;15549;15501;15519;15595
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
