"Popolazione per età, vista per singola area - Comune: 111040 - Masainas"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Masainas"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;5;10;11;8;9;8;6;4;4;11;3;7;6;4;2;8
1;12;2;4;5;9;11;7;8;7;6;4;4;10;3;8;6;5;1
2;10;11;2;4;5;7;8;8;10;8;6;4;4;8;2;9;7;4
3;7;10;8;2;6;5;8;8;10;10;8;5;4;4;8;1;9;8
4;8;6;9;9;2;6;5;8;8;7;9;8;5;4;4;10;1;9
5;8;8;7;9;10;2;6;5;8;9;6;9;9;5;4;4;9;1
6;9;8;7;8;10;10;2;6;5;10;9;6;9;9;5;4;3;7
7;8;10;8;7;8;11;10;1;6;7;10;11;6;9;10;5;4;3
8;15;10;10;8;7;8;11;8;2;8;7;10;10;6;9;10;6;4
9;10;16;10;10;7;7;8;10;8;2;8;8;9;10;6;9;10;6
10;15;10;15;11;10;6;8;8;10;8;2;7;7;9;9;6;9;10
11;19;15;9;14;9;8;7;7;8;10;8;3;7;6;10;9;5;9
12;17;19;16;10;15;9;9;6;7;8;9;8;3;7;6;10;9;6
13;15;17;18;17;9;15;10;9;6;7;8;9;8;3;6;6;10;9
14;18;15;17;17;17;10;14;9;9;6;7;8;9;8;3;6;5;10
15;15;18;15;18;17;17;9;15;9;9;6;7;8;9;8;5;6;6
16;16;15;18;15;19;16;17;9;15;9;9;5;6;8;9;8;5;7
17;18;16;15;18;15;19;16;17;9;16;9;9;5;6;9;9;7;6
18;20;18;16;14;18;15;17;16;17;9;16;9;10;5;6;9;8;6
19;19;19;18;16;16;17;14;18;16;17;8;17;9;10;5;6;8;8
20;26;19;20;18;16;16;17;14;16;16;17;8;16;9;11;7;6;7
21;19;28;18;21;19;15;16;18;14;16;16;17;8;17;8;10;6;6
22;17;18;26;18;21;19;15;14;18;14;17;15;16;8;17;8;10;6
23;26;17;18;22;18;20;19;14;13;17;13;17;15;15;7;17;8;9
24;20;23;17;17;21;19;19;19;14;14;18;12;17;15;15;7;16;8
25;18;21;21;17;17;21;19;18;19;12;15;18;12;17;16;15;10;15
26;21;18;20;21;17;16;19;13;18;18;12;16;18;11;18;16;16;8
27;21;20;18;20;22;16;16;19;11;16;18;11;18;18;12;19;17;14
28;23;21;17;17;18;19;17;16;18;14;15;17;10;18;15;11;17;16
29;22;25;20;16;19;19;20;17;18;17;13;14;18;11;16;16;11;17
30;22;24;26;21;18;19;18;22;15;15;17;14;14;17;11;16;16;12
31;21;25;22;27;20;17;17;18;21;14;15;16;12;11;17;11;15;15
32;25;21;22;22;30;21;15;16;18;19;13;16;18;12;11;18;11;15
33;21;24;15;22;19;27;18;17;17;18;21;13;14;18;17;12;17;10
34;23;21;24;18;23;19;27;18;15;17;18;23;12;14;19;18;14;15
35;21;22;20;23;16;19;19;24;18;16;15;20;23;10;16;19;19;16
36;22;20;20;18;24;17;19;19;23;19;16;13;19;21;12;16;18;18
37;25;21;21;17;19;25;14;18;21;24;17;16;16;19;22;10;16;17
38;28;27;20;22;20;20;23;15;18;20;22;17;16;18;20;23;9;16
39;31;28;25;21;20;19;19;23;15;17;20;22;18;16;19;21;22;10
40;17;31;28;24;22;20;19;19;23;17;17;21;21;18;17;18;22;18
41;23;17;30;25;23;22;20;19;19;23;17;17;21;20;19;17;18;21
42;24;22;17;30;26;25;22;20;18;19;23;17;18;20;20;19;16;18
43;26;24;22;19;31;24;25;20;20;20;18;21;17;18;20;20;18;15
44;29;26;24;24;18;31;23;24;19;21;19;18;21;18;17;20;20;18
45;27;29;26;24;23;18;31;23;24;19;22;19;18;20;18;17;20;20
46;25;27;29;27;25;23;19;31;23;24;19;22;19;17;19;18;18;20
47;24;25;27;28;27;29;23;18;31;23;23;20;21;19;16;20;17;17
48;15;24;26;25;28;27;29;22;19;30;23;23;20;21;19;16;20;18
49;22;15;24;25;24;27;27;29;21;18;30;24;23;20;20;19;13;20
50;23;22;15;24;25;23;27;27;29;21;19;30;22;23;19;20;19;13
51;17;23;22;15;24;24;24;27;27;29;21;19;30;22;23;18;21;19
52;21;18;23;22;15;27;24;23;27;28;29;21;18;30;22;22;17;22
53;21;21;18;25;23;16;27;24;23;27;29;29;21;19;30;23;23;17
54;18;21;21;18;25;23;16;28;24;25;27;28;29;22;18;30;23;24
55;20;19;20;19;18;25;23;15;28;24;25;27;28;29;21;19;32;24
56;16;20;19;20;18;17;25;23;15;29;24;25;27;28;30;22;19;31
57;13;16;21;19;19;19;17;25;23;15;30;24;26;27;28;30;22;17
58;16;13;15;21;19;19;18;17;25;23;16;31;24;26;27;28;29;23
59;18;16;13;15;20;19;21;18;17;25;23;16;30;24;27;27;27;29
60;13;18;15;13;16;19;21;21;18;17;26;22;17;27;24;26;28;26
61;26;14;18;16;13;16;19;21;21;19;17;27;21;17;26;24;26;28
62;9;26;14;18;15;13;16;20;21;21;19;17;26;20;16;26;24;26
63;9;9;26;14;17;15;13;16;20;21;22;19;18;26;20;16;26;25
64;19;9;9;26;14;15;15;14;16;18;21;21;18;18;27;20;15;27
65;12;18;9;9;26;14;15;15;14;16;18;21;19;18;18;26;20;15
66;16;12;18;9;9;26;14;15;15;13;17;17;21;20;18;18;25;21
67;15;16;12;18;9;6;26;14;15;15;12;17;20;21;20;18;18;25
68;23;15;16;11;18;9;6;24;16;15;15;12;17;20;21;19;18;18
69;11;23;15;16;11;18;9;7;24;14;15;15;12;17;20;20;19;17
70;15;11;23;15;15;11;18;9;6;26;14;15;15;12;15;21;20;19
