"Popolazione per età, vista per territorio - Comuni della Provincia di Ancona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Ancona"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
042001;Agugliano;45;53;39;36;47;43;55;45;42;42;50;48;49;41;43;49;37;30;40;34;43;38;45;55;45;49;57;70;68;75;58;65;88;93;71;81;82;74;78;71;75;56;77;71;54;59;58;60;59;54;59;61;51;60;54;54;38;34;44;38;37;55;43;38;44;32;37;27;35;26;48;42;36;40;38;26;35;30;41;22;34;31;11;8;10;7;8;10;6;6;6;4;3;3;2;1;3;2;0;0;0
042002;Ancona;808;781;845;785;774;775;767;734;807;814;808;841;731;729;754;735;837;804;803;918;883;953;1047;1167;1250;1277;1475;1551;1537;1560;1598;1640;1592;1486;1470;1543;1523;1664;1532;1537;1496;1396;1406;1344;1274;1374;1351;1363;1382;1405;1323;1421;1367;1335;1386;1517;1243;1142;1291;1227;1284;1311;1382;1274;1204;1241;1229;1191;1190;1161;1175;1233;1139;1140;1134;1061;1161;1068;1030;975;925;892;535;355;362;383;467;414;331;295;261;221;143;123;59;57;49;27;20;14;16
042003;Arcevia;34;40;30;40;29;29;29;27;38;41;39;52;44;48;44;41;45;60;67;53;63;47;62;54;51;66;63;65;64;43;65;36;78;76;69;66;64;54;67;75;85;67;61;80;62;67;61;60;76;56;72;66;78;67;73;68;52;60;59;56;61;78;74;68;70;79;79;76;70;75;78;81;80;82;72;80;85;69;69;56;76;68;39;31;34;20;38;29;20;24;17;8;10;6;2;4;2;0;2;0;0
042004;Barbara;17;11;11;9;12;14;12;9;13;14;17;9;10;16;12;19;12;16;19;17;17;16;15;25;18;18;31;14;19;16;24;27;14;16;17;16;13;24;25;29;20;18;25;25;22;15;13;28;25;13;28;18;19;23;14;20;20;18;14;19;18;12;13;20;18;28;16;17;24;14;21;11;13;13;13;23;10;19;17;16;6;14;10;5;3;6;2;8;4;9;2;3;1;2;0;1;1;1;0;1;0
042005;Belvedere Ostrense;15;16;17;15;13;13;20;14;20;20;18;21;22;21;22;25;22;22;20;23;27;18;14;31;29;34;21;23;30;22;30;26;34;29;25;43;36;28;33;21;23;29;41;35;30;34;34;26;20;31;32;29;21;24;26;23;24;15;27;20;25;36;27;38;41;31;28;30;38;26;32;29;18;29;32;27;25;17;27;13;18;25;16;3;4;12;4;9;13;9;5;5;6;3;2;3;1;0;0;0;1
042006;Camerano;45;54;62;55;62;56;62;60;57;51;59;47;70;59;53;70;62;72;71;61;72;79;70;93;83;85;97;97;84;86;100;90;97;90;87;92;103;94;101;95;89;93;74;98;96;108;102;75;88;77;80;100;82;80;83;97;71;72;67;77;74;89;86;74;81;58;84;86;81;73;75;73;69;70;64;54;72;65;61;44;57;52;34;18;21;30;23;29;21;21;17;15;11;10;6;1;1;1;0;1;0
042007;Camerata Picena;15;20;25;16;24;15;20;21;20;17;18;23;16;15;14;16;16;11;12;14;20;17;13;20;20;20;26;22;28;31;31;21;39;26;21;42;32;32;39;29;35;20;18;23;29;21;15;30;24;19;27;26;20;23;26;16;13;24;23;16;17;21;22;24;21;14;18;17;15;7;15;8;12;19;20;7;16;17;13;12;10;9;2;7;2;5;9;4;3;6;1;2;4;3;3;0;0;0;0;0;0
042008;Castelbellino;39;32;35;36;40;31;39;38;48;38;44;32;43;37;31;36;29;38;50;36;37;47;51;50;54;49;45;55;54;63;57;51;51;68;46;63;62;57;66;64;58;64;65;53;47;58;45;51;42;43;54;53;44;56;53;48;47;32;25;30;32;32;34;46;50;24;33;35;43;35;37;45;32;29;24;25;35;30;29;25;19;16;16;8;11;8;17;10;6;11;4;1;3;3;1;0;1;0;0;0;0
042010;Castelfidardo;169;173;175;164;171;156;143;137;146;164;168;156;175;143;139;165;164;160;172;170;207;213;210;205;256;242;259;280;255;272;285;232;307;273;284;250;276;263;283;254;265;261;265;231;214;250;253;227;239;217;193;199;216;204;193;203;180;163;195;174;155;181;216;196;190;202;192;175;195;166;199;163;174;143;179;159;190;133;123;124;138;117;74;61;37;56;58;55;53;36;28;29;16;13;7;3;8;3;4;1;0
042011;Castelleone di Suasa;16;9;14;23;23;15;15;14;15;22;20;17;15;19;21;15;12;7;11;15;19;18;19;18;20;22;25;23;21;17;22;34;23;20;27;35;23;24;23;33;24;25;28;24;26;16;16;18;22;15;17;18;20;19;23;29;12;17;18;22;18;24;30;25;20;25;22;19;10;20;25;23;21;20;24;22;20;16;15;19;7;14;7;7;4;7;9;6;5;6;2;4;0;0;0;0;0;0;0;1;1
042012;Castelplanio;24;31;27;23;39;20;22;22;21;25;32;29;28;35;25;33;29;37;37;32;29;27;37;46;38;55;52;43;50;53;57;53;42;46;37;57;51;45;49;40;47;48;38;54;44;42;34;42;45;32;32;46;48;42;39;45;41;29;39;31;35;51;36;46;46;39;44;42;34;27;39;37;36;39;27;31;35;35;25;29;25;36;13;17;5;12;11;9;13;19;3;6;5;4;1;0;2;0;0;0;0
042013;Cerreto d'Esi;35;27;34;42;34;36;29;38;44;33;28;33;23;16;31;38;26;31;25;33;35;44;46;41;50;47;56;53;46;52;58;50;66;56;69;65;49;61;67;47;57;38;54;33;36;41;32;32;36;38;36;45;36;42;48;55;39;39;31;29;35;57;40;37;36;32;27;41;33;27;33;30;33;37;30;28;14;23;23;27;29;25;15;6;8;15;13;16;10;16;8;5;4;5;4;0;1;1;1;0;1
042014;Chiaravalle;111;118;125;104;107;119;97;104;105;132;133;115;114;116;101;112;105;146;144;134;126;129;150;168;170;185;192;190;223;217;215;220;215;227;212;240;208;234;200;186;211;187;176;169;191;179;187;179;163;208;168;201;206;200;212;208;182;159;186;187;150;180;190;146;174;161;168;175;176;169;159;171;153;147;156;145;146;124;134;118;136;122;78;51;63;62;70;82;44;56;42;29;23;15;6;10;3;2;1;0;2
