"Popolazione per età, vista per territorio - Comuni della Provincia di Bari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Bari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
072001;Acquaviva delle Fonti;223;222;189;220;198;243;234;249;219;251;240;250;251;294;264;277;295;294;327;293;299;281;281;322;292;314;321;336;332;293;331;319;322;305;293;349;338;351;326;336;340;329;305;292;314;299;298;291;270;277;265;289;323;303;252;247;208;207;177;221;229;215;247;206;199;205;192;195;191;206;181;196;180;201;186;180;161;137;160;141;140;134;63;58;50;56;82;63;53;50;38;32;25;24;10;5;9;6;2;2;1
072002;Adelfia;163;171;157;154;199;192;204;174;200;217;196;226;188;229;182;199;186;204;203;181;206;198;207;216;221;238;250;247;261;239;253;247;250;303;283;296;304;266;287;308;292;270;243;212;229;227;205;202;209;190;196;201;216;215;199;195;185;133;161;162;162;170;132;181;145;154;154;146;148;136;144;134;124;108;126;97;117;79;108;81;77;78;48;49;29;44;40;29;32;19;18;18;15;13;5;9;5;0;1;0;4
072003;Alberobello;100;100;99;99;98;100;103;75;119;93;116;114;130;106;123;114;138;119;135;144;152;158;142;150;146;166;178;169;186;159;161;175;166;145;144;160;151;176;138;147;161;145;159;149;175;152;167;131;138;129;161;157;133;143;135;143;130;98;101;114;89;115;109;106;112;124;114;107;100;102;116;130;108;124;104;102;83;100;108;81;73;73;34;39;36;32;49;40;45;27;21;14;13;9;8;4;4;3;0;0;1
072004;Altamura;916;942;973;910;894;937;938;952;938;937;950;943;914;968;969;882;928;911;917;991;926;885;1003;1013;991;993;1044;1092;1072;1094;1077;1088;1090;1071;1070;1148;1060;1077;951;947;938;881;861;783;836;772;766;766;678;696;669;702;626;729;667;674;552;495;479;486;481;572;540;524;506;511;451;489;501;460;452;534;426;389;412;389;357;337;324;289;281;240;159;117;109;115;158;114;125;99;70;52;44;51;23;26;16;11;7;1;5
072006;Bari;2778;2705;2753;2744;2785;2865;2836;2917;2964;3081;3170;3205;3264;3365;3301;3361;3296;3678;3737;3951;4072;4143;4396;4473;4690;4889;5213;5256;5012;4936;4933;4823;4743;4787;4962;4958;5222;5084;4801;4626;4700;4597;4551;4360;4384;4326;4375;4307;4136;3993;4053;4315;4393;4482;4517;4577;4214;3538;3511;3764;3628;3916;3658;3625;3511;3475;3572;3414;3374;3226;3320;3315;2882;2862;2639;2540;2315;2161;2196;2050;1831;1868;1000;768;796;733;841;681;644;521;384;321;226;159;127;93;64;41;31;22;16
072008;Binetto;23;15;27;11;28;28;29;24;27;35;20;45;26;34;28;28;32;26;28;32;31;33;20;19;34;36;29;26;26;24;30;27;29;37;30;37;34;28;36;19;42;24;33;29;15;29;24;22;28;22;21;24;28;26;20;32;22;12;17;16;18;17;16;17;25;7;11;21;15;18;11;10;9;7;10;9;10;11;12;7;9;5;4;2;1;6;3;5;1;2;5;2;1;2;0;0;0;0;0;0;0
072010;Bitetto;113;115;127;143;124;109;109;119;110;118;117;111;119;128;121;97;133;146;128;148;137;136;161;164;159;172;166;169;170;180;170;203;180;182;166;168;167;177;146;133;136;146;131;132;141;125;119;115;126;126;133;151;126;152;113;123;104;85;84;98;90;107;100;108;113;84;81;72;103;91;70;83;65;64;73;74;56;69;48;60;44;56;28;15;24;22;24;26;22;16;18;5;15;6;5;4;1;0;0;1;4
072011;Bitonto;656;674;667;669;718;753;704;679;748;818;810;796;804;860;798;813;791;794;825;864;877;862;872;923;933;942;977;975;919;905;954;934;973;954;941;967;974;978;924;917;893;842;805;854;741;813;725;723;694;656;656;737;647;739;665;655;601;439;463;489;493;519;462;493;443;451;432;466;390;404;393;385;344;339;338;287;301;250;262;240;223;211;117;111;105;91;114;107;81;83;69;42;25;34;21;12;8;11;7;1;5
072012;Bitritto;129;133;127;128;125;115;132;117;103;123;129;137;127;161;117;115;104;131;129;139;150;144;140;130;132;135;174;144;158;152;165;159;180;156;180;193;204;196;169;180;195;175;162;174;149;164;152;156;110;139;108;122;124;121;129;114;98;56;88;94;69;70;84;62;52;65;73;67;70;76;50;54;57;48;59;55;54;47;48;34;44;48;20;16;12;20;25;16;17;11;9;8;9;7;1;3;0;0;3;0;0
