"Popolazione per età, vista per territorio - Comuni della Provincia di Brindisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Brindisi"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
074001;Brindisi;848;846;875;875;820;930;846;886;948;1078;1011;1097;1003;1053;1033;1089;1171;1137;1190;1269;1293;1218;1216;1296;1303;1384;1456;1477;1379;1379;1360;1377;1340;1366;1371;1391;1302;1430;1380;1283;1307;1279;1230;1219;1256;1222;1183;1073;1125;1101;1103;1229;1314;1278;1252;1270;1133;1042;1044;1061;929;1029;1034;951;896;831;856;820;806;761;759;727;721;628;659;621;562;528;568;566;499;460;312;260;199;227;215;181;161;149;110;72;54;44;35;27;15;21;10;12;9
074002;Carovigno;147;141;181;134;154;174;178;181;187;172;184;190;198;202;203;191;193;204;211;202;194;216;236;217;234;196;221;226;240;213;215;244;230;209;251;256;245;228;258;220;230;212;221;173;162;195;191;191;192;169;176;165;200;199;176;194;128;139;157;152;137;159;177;157;155;138;129;141;146;148;135;143;114;137;132;123;100;111;92;102;100;73;39;31;36;33;37;22;26;23;24;17;11;7;5;2;3;1;1;0;0
074003;Ceglie Messapica;169;155;175;175;204;198;187;238;216;235;203;272;241;229;268;249;287;300;303;274;291;267;303;298;317;322;325;338;314;301;282;280;301;320;291;299;333;286;294;326;262;315;293;293;285;286;280;266;260;287;243;286;273;271;266;263;205;200;229;222;211;230;291;253;263;202;220;265;237;212;239;251;209;188;215;213;199;197;181;184;154;131;82;73;64;60;74;55;66;47;34;18;16;16;10;7;3;0;3;0;2
074004;Cellino San Marco;65;60;53;52;56;47;64;63;65;73;72;90;105;67;70;65;94;79;76;112;91;88;112;88;126;105;101;110;103;99;82;108;78;99;96;96;97;103;93;88;84;95;87;95;88;91;75;79;90;68;87;86;89;109;103;116;80;65;68;83;77;88;84;82;85;73;64;76;66;69;77;69;91;80;65;62;66;39;61;54;34;42;29;20;12;19;26;21;19;13;8;9;5;5;2;2;1;0;0;1;0
074005;Cisternino;88;100;110;94;110;120;135;117;112;136;127;126;126;122;119;115;137;149;136;139;138;157;133;162;146;142;153;197;158;173;179;169;179;176;165;187;195;196;187;171;170;180;137;137;133;180;136;150;128;144;161;154;139;168;141;128;124;133;129;132;126;139;143;160;129;132;135;138;133;143;138;150;146;143;148;129;121;108;121;121;112;89;51;27;52;58;60;63;44;34;27;28;16;13;10;4;0;0;0;2;1
074006;Erchie;96;105;94;90;117;110;110;127;119;128;115;146;135;139;138;120;125;120;139;126;143;124;133;116;134;121;142;156;122;126;130;120;112;112;134;116;151;150;152;136;114;131;113;116;120;122;115;95;95;119;88;111;97;97;100;90;85;71;73;103;72;103;87;76;89;80;69;93;86;67;84;75;74;63;58;49;52;48;47;48;40;47;30;13;14;15;20;14;15;9;6;5;3;3;1;1;1;0;0;0;0
074007;Fasano;425;386;459;391;392;416;438;412;429;471;453;476;478;476;495;494;480;478;480;498;530;539;632;589;638;611;635;623;594;591;650;582;616;592;623;660;683;655;657;595;585;590;529;537;499;512;514;468;492;490;507;462;490;496;446;422;393;368;398;376;429;399;405;394;373;334;367;347;339;310;353;366;319;306;334;296;267;254;213;209;194;164;105;95;68;92;87;90;85;45;53;50;33;16;14;8;6;6;3;2;6
074008;Francavilla Fontana;359;384;394;411;400;378;418;395;507;507;524;486;493;533;559;552;540;532;474;546;511;553;618;606;605;623;563;618;605;572;535;604;554;557;526;521;566;585;511;519;546;502;467;458;458;440;444;441;426;420;478;472;477;499;449;464;361;361;369;366;305;301;356;347;317;297;279;322;282;287;274;306;251;248;239;239;246;203;186;224;218;184;96;72;71;61;67;67;82;44;41;33;27;21;8;5;5;3;3;0;2
074009;Latiano;146;158;161;146;162;150;178;181;200;177;172;171;178;143;197;168;195;194;177;199;196;201;229;198;219;202;263;240;252;223;228;241;256;272;256;241;239;237;224;210;259;241;215;186;181;174;195;161;183;152;159;200;195;186;196;193;169;136;171;158;160;180;180;178;158;192;138;156;160;165;163;156;131;128;151;135;127;135;126;114;101;107;44;32;29;17;37;35;34;18;18;23;13;7;7;11;0;2;0;0;1
074010;Mesagne;240;258;221;228;236;216;258;238;264;314;335;317;326;331;328;279;349;368;353;375;381;381;420;422;425;421;449;431;403;395;421;411;400;439;425;431;419;376;412;367;430;383;400;346;391;353;336;320;319;293;392;369;383;411;371;370;350;289;317;319;293;331;318;301;300;301;267;286;255;239;269;281;244;238;254;242;195;210;210;183;187;156;111;78;82;83;86;73;59;51;37;35;28;21;6;10;12;5;4;0;2
074011;Oria;142;150;154;160;144;148;153;142;171;174;179;197;209;218;193;205;217;210;215;213;241;220;226;220;212;243;222;220;222;209;214;222;215;220;229;251;213;229;240;204;224;219;193;189;184;197;211;172;177;169;189;196;192;217;191;189;142;150;130;150;155;173;178;159;151;167;151;162;147;150;147;146;148;110;116;134;123;112;97;111;115;84;46;41;33;40;60;35;47;16;15;20;16;11;5;2;3;3;0;0;0
074012;Ostuni;268;268;305;279;235;299;264;289;299;325;344;368;355;345;320;367;402;381;378;388;394;399;400;449;467;500;528;556;466;473;461;447;460;512;500;464;476;506;484;451;442;424;441;423;437;414;401;421;391;426;418;410;451;446;458;444;353;400;426;418;368;413;439;364;365;373;368;341;363;355;385;401;335;380;356;311;296;245;277;280;254;266;130;95;89;123;113;93;100;68;51;54;37;22;21;14;13;8;7;0;6
074013;San Donaci;73;55;72;56;60;68;64;77;86;73;81;79;91;74;88;78;82;91;96;88;111;105;89;98;88;124;129;107;108;96;92;91;90;100;74;96;112;127;99;112;87;96;96;88;86;81;92;69;72;69;90;95;88;99;94;87;79;62;94;83;85;98;93;103;88;79;84;67;81;71;85;87;86;73;73;85;53;45;42;78;39;50;29;16;13;16;19;19;17;12;10;7;1;2;4;2;1;0;1;0;0
074014;San Michele Salentino;67;71;64;69;49;58;58;65;74;72;95;67;62;67;70;84;58;81;76;98;92;80;89;87;94;85;105;119;87;77;92;90;97;104;116;89;98;101;96;91;75;70;84;81;56;79;58;50;66;75;84;78;78;80;66;91;60;50;56;67;65;83;77;89;67;71;64;67;70;69;63;68;56;59;58;58;54;44;54;53;46;43;17;17;13;22;20;15;26;10;7;6;2;5;2;1;0;0;0;0;0
074015;San Pancrazio Salentino;79;96;100;110;97;100;99;123;141;118;140;140;104;122;147;129;138;124;172;163;142;163;169;176;163;180;157;136;148;166;121;165;152;166;145;139;167;153;144;132;146;143;118;136;157;160;143;145;127;142;137;129;159;141;148;118;125;116;120;105;112;107;136;115;111;121;106;121;101;93;96;99;85;87;103;77;83;71;58;75;54;50;30;28;12;30;30;23;21;22;12;11;11;9;3;4;0;0;1;0;0
074016;San Pietro Vernotico;100;130;135;133;129;136;130;140;139;168;178;166;176;180;173;140;169;185;161;186;204;220;226;227;192;222;246;216;205;222;232;233;200;228;211;213;223;208;211;185;235;183;189;173;184;178;159;173;164;168;184;198;219;217;234;208;176;192;166;190;145;177;182;180;185;158;164;188;146;146;169;159;163;141;156;126;116;149;106;126;101;109;84;49;44;50;64;55;48;31;26;32;19;12;9;4;2;4;1;0;1
074017;San Vito dei Normanni;161;173;167;196;203;190;182;193;223;213;199;205;236;237;235;198;279;248;274;277;256;288;285;327;306;310;310;302;302;273;282;264;272;289;335;258;273;310;312;268;287;261;257;268;255;283;257;238;233;278;254;291;279;283;263;269;220;206;234;205;198;240;269;238;214;211;184;200;194;193;213;215;194;178;220;185;197;156;172;161;123;145;69;48;54;60;58;44;34;44;28;25;24;9;7;3;2;3;0;0;1
074018;Torchiarolo;45;57;55;42;61;51;57;67;65;63;58;62;70;72;64;86;78;73;76;73;70;83;73;83;84;74;78;58;59;65;80;60;66;67;82;62;58;64;85;82;83;82;71;55;75;73;85;70;61;70;73;63;58;69;64;68;49;54;55;53;62;60;67;71;54;42;47;52;52;46;44;49;53;46;44;35;34;31;28;26;21;33;15;6;12;6;10;9;6;4;6;7;5;2;1;0;0;1;1;1;1
074019;Torre Santa Susanna;100;86;99;100;106;119;103;116;139;143;151;162;172;153;162;159;150;169;163;182;163;178;166;176;177;168;143;182;153;150;136;134;168;142;120;147;169;180;172;166;172;150;139;137;107;124;149;139;133;149;135;127;144;132;127;120;103;94;90;108;107;103;125;96;85;92;85;94;71;75;110;107;70;82;80;94;72;64;67;70;60;75;47;25;18;19;25;20;17;18;13;12;11;2;2;0;0;0;0;1;0
074020;Villa Castelli;104;91;103;74;81;117;98;105;108;113;133;122;117;137;142;128;154;131;117;132;133;150;135;139;146;129;139;113;117;128;113;114;120;133;114;114;121;135;123;130;152;123;132;128;113;145;128;122;86;96;123;103;109;101;83;107;81;75;59;85;74;69;89;73;83;89;81;72;59;73;84;78;58;63;56;78;75;55;72;45;42;39;24;8;9;18;15;16;22;8;9;11;7;6;1;2;1;1;0;0;0
;Totale;3722;3770;3977;3815;3816;4025;4020;4155;4492;4753;4754;4939;4875;4900;5004;4896;5298;5254;5267;5540;5574;5630;5890;5974;6076;6162;6365;6425;6037;5931;5905;5956;5906;6103;6064;6031;6140;6259;6134;5736;5890;5679;5412;5238;5227;5309;5152;4843;4820;4885;5081;5224;5434;5499;5228;5211;4416;4203;4385;4436;4110;4482;4730;4387;4168;3983;3858;4008;3794;3672;3887;3933;3548;3378;3517;3292;3038;2805;2778;2830;2494;2347;1390;1034;924;1049;1123;950;929;666;535;475;339;233;153;109;68;58;35;19;32
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
074001;Brindisi;444;429;418;446;409;470;433;447;510;582;498;543;508;517;515;530;595;579;609;663;677;669;630;673;665;688;716;707;682;675;659;671;654;689;665;686;660;704;643;598;614;622;575;569;599;566;522;525;519;510;509;585;634;633;591;608;570;482;541;467;457;503;477;477;420;391;365;373;366;332;351;330;301;260;277;235;226;199;237;204;190;178;129;87;79;104;85;59;65;41;29;21;17;14;6;6;3;3;0;2;1
074002;Carovigno;73;68;102;73;78;84;82;90;89;76;101;102;116;120;100;96;99;97;102;111;98;110;128;103;113;96;111;123;108;109;104;116;109;100;123;143;113;118;118;115;114;98;103;87;76;89;104;91;93;87;84;85;95;102;93;94;54;67;83;70;70;74;84;58;77;69;61;63;69;73;57;64;56;61;52;54;50;52;39;31;45;21;20;15;11;8;10;5;10;3;4;8;6;2;0;2;0;1;0;0;0
074003;Ceglie Messapica;91;67;98;91;115;103;104;112;117;125;97;142;128;127;143;122;146;163;150;136;144;125;174;159;150;153;161;167;163;146;148;119;145;157;135;153;174;144;135;163;132;159;153;141;135;134;149;138;125;129;116;134;137;133;133;116;105;78;99;105;106;116;125;117;117;92;103;117;95;106;112;107;93;84;89;82;78;72;73;71;53;42;23;17;24;23;27;22;18;14;13;5;7;3;3;1;1;0;0;0;0
074004;Cellino San Marco;28;27;31;28;29;21;39;31;39;40;43;39;59;30;29;42;49;39;42;57;44;38;56;55;62;56;52;52;51;48;41;46;34;42;53;45;43;46;47;40;40;45;38;46;37;48;36;39;37;30;37;35;40;51;55;59;32;35;27;40;35;46;43;35;37;38;30;36;34;25;29;34;37;31;26;18;23;16;24;23;13;21;11;7;7;7;8;7;8;3;4;4;0;0;1;1;0;0;0;0;0
074005;Cisternino;46;53;52;49;55;62;62;57;66;79;56;68;70;58;55;63;79;75;67;70;72;89;69;88;78;59;78;89;66;72;81;92;97;91;82;88;103;104;93;85;80;86;66;65;66;88;68;75;70;71;85;74;59;78;74;50;58;64;70;55;61;70;65;73;58;59;65;59;59;73;68;72;69;61;69;61;52;42;50;58;35;41;16;12;18;27;16;19;16;14;8;7;6;4;3;0;0;0;0;0;0
074006;Erchie;40;54;50;43;61;57;52;69;61;65;57;68;74;66;66;60;61;56;71;72;73;55;61;51;71;69;80;83;65;51;60;50;55;49;69;59;74;82;79;67;61;64;63;67;68;56;55;50;39;67;47;52;48;48;49;43;41;37;26;40;35;60;39;39;48;33;26;44;42;34;30;38;29;30;27;17;18;22;20;19;17;17;11;5;4;6;6;3;6;0;2;3;0;3;0;1;0;0;0;0;0
074007;Fasano;223;180;225;197;209;225;205;197;238;239;231;256;256;243;257;247;258;230;239;254;281;275;315;314;302;316;315;335;325;290;329;290;299;311;302;342;318;316;323;306;287;282;257;245;254;243;236;243;230;231;220;221;239;254;214;200;190;167;179;186;209;186;200;170;178;164;173;142;142;139;158;163;171;150;127;142;101;114;86;78;73;62;33;34;22;34;36;31;33;16;14;14;9;4;3;2;0;1;1;1;0
074008;Francavilla Fontana;186;198;209;204;197;195;216;201;260;249;254;249;250;252;288;267;283;276;254;278;281;285;319;298;311;323;261;285;284;294;280;297;284;258;250;260;272;281;230;264;250;249;227;229;224;213;212;218;214;171;220;239;232;249;216;212;178;160;172;168;147;153;160;168;144;144;135;143;123;128;122;118;106;108;96;98;112;76;83;88;101;87;42;24;27;21;21;19;29;6;6;14;7;6;1;1;1;0;0;0;0
