"Popolazione per età, vista per territorio - Comuni della Provincia di Enna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Enna"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
086001;Agira;78;87;110;83;76;92;103;124;96;117;97;105;120;115;115;105;116;99;86;116;111;108;119;116;113;122;117;146;111;109;126;129;134;130;106;122;131;132;103;124;131;109;97;117;88;114;108;96;80;96;76;113;102;106;109;88;77;62;82;63;73;101;111;101;84;97;84;89;92;89;84;107;81;79;67;69;85;67;67;62;53;42;31;19;19;21;17;17;20;14;5;9;2;5;1;3;0;0;0;0;0
086002;Aidone;42;43;55;55;54;60;52;50;75;79;77;74;67;87;93;103;85;70;95;99;74;79;81;82;72;79;83;85;83;84;76;70;80;68;91;95;83;109;82;82;85;94;77;71;76;72;88;78;75;79;66;75;72;85;81;55;62;41;54;47;79;61;75;62;54;82;64;87;83;57;68;78;64;51;64;65;57;50;39;49;49;41;22;18;21;19;18;17;19;16;12;7;6;3;1;3;2;0;0;0;1
086003;Assoro;49;57;57;48;52;52;60;52;72;62;72;57;53;66;65;80;52;91;80;73;70;79;87;66;74;73;71;74;62;88;72;63;76;89;72;90;84;94;83;74;66;82;91;93;95;82;79;71;85;77;98;70;78;79;66;56;55;42;42;47;42;46;63;61;60;53;50;65;54;42;44;52;57;31;38;43;47;42;23;39;33;27;21;13;10;11;13;16;10;8;6;12;3;1;0;1;0;0;0;0;0
086004;Barrafranca;126;136;154;140;166;116;150;144;157;180;169;163;167;156;160;143;179;180;168;176;204;189;194;170;197;217;223;213;205;206;217;215;205;183;201;197;172;182;180;166;140;162;138;140;153;121;159;150;127;139;159;146;174;157;156;138;122;102;103;104;97;188;170;179;141;146;154;162;140;146;151;177;133;121;150;113;116;109;120;77;65;62;49;35;34;26;43;26;24;15;19;11;10;6;6;4;1;1;1;1;0
086005;Calascibetta;43;41;55;48;47;45;64;60;53;53;52;76;70;60;45;55;61;68;46;59;51;46;55;53;60;55;58;68;67;62;64;77;64;65;76;76;84;68;86;54;60;76;63;64;45;62;50;66;48;62;64;60;55;61;52;45;43;34;39;40;52;47;63;55;50;43;36;69;52;59;45;56;44;44;48;66;55;66;42;54;39;41;29;21;24;16;20;32;19;16;15;8;8;5;4;1;2;1;0;1;0
086006;Catenanuova;59;56;56;58;42;60;64;64;81;62;72;78;84;62;49;69;72;74;69;71;71;84;71;75;70;77;68;64;68;65;71;70;73;84;74;65;91;67;69;75;78;76;73;65;55;57;61;52;60;54;56;55;76;53;58;54;29;38;37;46;39;67;60;49;43;49;54;57;46;49;37;58;37;38;34;34;34;40;24;21;17;14;8;2;6;13;10;6;10;7;4;6;2;1;2;2;1;0;0;0;0
086007;Centuripe;56;51;56;66;38;58;69;55;56;72;59;82;61;74;69;74;69;88;75;58;82;89;71;70;65;75;81;75;77;76;93;100;85;80;82;78;82;73;89;88;81;102;84;77;70;76;82;73;87;80;68;76;61;77;79;51;80;45;59;32;47;69;60;78;57;62;85;82;90;60;73;76;79;57;60;55;64;46;45;59;40;43;22;19;19;14;22;15;16;12;15;8;3;4;2;2;1;1;1;0;2
086008;Cerami;23;25;18;25;22;18;18;23;22;29;25;27;23;25;22;33;24;23;27;24;31;20;29;27;32;27;36;31;33;36;42;43;28;29;40;38;31;35;25;42;29;35;39;29;30;36;28;31;21;33;19;29;30;29;28;22;24;17;28;23;26;31;38;26;33;36;46;37;33;35;22;29;31;38;28;36;19;30;27;24;24;17;13;4;5;15;9;5;9;5;5;6;3;4;2;3;1;0;0;0;0
086009;Enna;266;262;246;250;255;262;306;288;341;322;326;333;348;341;351;381;380;365;340;359;364;352;381;371;381;449;389;408;454;421;421;416;406;436;410;411;423;422;467;402;445;440;430;399;365;438;408;412;394;401;408;407;425;406;416;344;320;291;279;289;305;368;346;345;283;299;290;327;308;285;263;296;325;251;240;248;227;200;188;207;177;192;111;63;69;85;78;64;75;51;37;31;30;9;17;6;8;5;0;2;6
