"Popolazione per età, vista per territorio - Comuni della Provincia di Perugia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Perugia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
054001;Assisi;201;198;187;196;210;207;193;229;211;213;194;204;249;182;206;211;230;237;272;248;288;291;302;327;309;369;353;345;323;352;336;358;373;366;376;378;365;414;366;359;388;393;367;327;362;309;326;321;319;304;332;332;394;367;327;338;316;325;290;288;283;325;310;382;287;311;332;336;304;303;306;322;279;295;294;268;289;264;245;250;234;229;131;96;90;99;102;100;85;78;60;58;31;28;20;19;6;11;4;1;2
054002;Bastia Umbra;160;179;179;176;178;195;165;139;164;175;191;185;170;192;204;161;177;167;199;167;192;223;211;220;219;216;265;269;306;271;332;314;311;304;305;316;326;319;322;288;288;302;292;259;237;249;232;227;247;212;252;217;227;255;248;241;215;189;204;205;220;257;235;216;229;198;198;206;197;176;180;204;161;169;193;166;149;143;126;129;147;116;55;48;36;52;48;50;43;38;33;32;15;10;6;3;4;6;3;0;2
054003;Bettona;34;29;34;34;36;21;34;36;43;49;36;53;30;36;44;34;33;37;42;40;38;39;38;43;42;38;52;49;55;38;60;50;57;64;62;49;69;49;47;61;62;65;74;40;52;66;63;50;44;55;50;52;44;52;47;56;40;32;42;44;41;45;50;39;40;36;48;43;46;33;48;42;39;38;43;50;41;23;38;27;38;23;28;9;8;19;15;12;9;9;8;3;12;7;0;0;1;1;0;0;0
054004;Bevagna;38;40;35;41;37;34;49;40;40;49;37;42;43;48;31;39;44;54;48;47;44;54;53;53;54;59;63;69;74;61;60;68;77;68;68;77;77;85;61;77;71;76;63;53;52;75;70;54;63;66;65;59;81;61;54;56;44;54;67;45;55;71;51;61;58;60;43;55;54;53;65;55;60;59;64;62;53;64;59;48;46;40;34;16;16;19;24;19;9;9;10;11;5;4;3;1;1;1;1;0;2
054005;Campello sul Clitunno;15;16;19;15;20;20;13;22;19;26;18;24;16;30;22;19;17;19;30;16;25;27;20;21;33;24;23;35;32;30;46;32;34;33;29;39;30;50;43;45;42;33;28;23;30;25;26;37;28;17;27;39;33;31;42;29;24;33;17;28;24;34;38;38;31;35;40;31;29;27;17;33;39;25;26;39;15;33;22;19;25;27;15;4;6;6;6;5;7;4;8;2;2;5;2;1;0;1;0;0;1
054006;Cannara;40;29;42;30;34;35;28;28;30;44;56;42;31;39;43;56;39;55;55;39;36;50;32;44;50;38;57;49;45;58;68;55;46;57;41;82;50;68;56;50;62;72;81;50;54;56;69;55;56;43;36;48;56;50;47;45;32;43;45;51;31;49;48;46;51;49;45;47;54;43;49;50;41;37;45;55;36;53;41;35;25;32;22;12;10;9;7;13;11;13;4;4;5;4;3;1;2;0;0;0;0
054007;Cascia;27;31;30;32;20;42;37;36;30;41;45;35;30;40;36;36;32;41;42;36;40;31;26;25;32;30;40;35;44;33;51;38;51;55;50;39;45;57;53;58;52;60;52;59;61;44;45;45;35;38;41;35;34;40;30;27;26;23;26;22;31;28;36;36;28;31;26;30;32;39;48;34;40;41;40;47;39;44;42;33;31;23;24;18;13;12;18;14;15;6;11;9;0;6;1;2;1;0;0;1;0
054008;Castel Ritaldi;35;25;33;27;27;21;26;32;34;23;25;33;36;19;32;31;29;23;33;36;33;38;39;43;40;50;50;50;47;49;55;46;63;41;47;47;55;45;37;45;40;49;45;23;38;49;45;45;46;38;42;43;42;45;45;32;35;31;34;20;29;32;28;36;24;28;40;23;22;32;36;35;31;28;34;32;36;35;24;23;20;21;15;14;11;12;14;10;6;9;6;4;4;4;1;1;0;1;0;1;0
054009;Castiglione del Lago;117;102;137;81;110;117;116;111;114;155;126;117;131;144;120;124;140;124;147;154;139;154;118;154;171;186;188;171;175;181;206;171;221;186;205;210;225;187;189;200;198;210;224;186;194;210;203;226;175;182;197;184;197;212;192;187;147;141;167;143;156;173;175;210;171;180;188;191;171;166;230;212;161;174;182;165;172;140;139;129;146;139;72;56;48;58;85;73;59;51;36;39;22;17;12;10;9;1;2;3;3
054010;Cerreto di Spoleto;13;9;14;12;8;12;9;6;8;11;9;4;10;8;7;11;8;11;12;8;10;7;11;13;11;14;16;12;19;19;16;13;22;15;17;21;23;21;17;13;16;8;15;13;7;12;12;19;14;13;18;7;8;13;8;10;13;13;10;17;14;17;12;18;15;16;17;15;21;18;12;20;15;13;10;26;14;17;13;12;3;10;7;2;8;6;5;3;4;8;2;4;2;1;1;1;0;0;0;1;0
054011;Citerna;23;29;30;34;30;27;27;25;36;39;31;35;28;25;32;32;42;27;36;39;39;32;38;34;36;44;42;50;42;35;44;43;36;45;52;48;54;71;54;50;51;48;39;46;56;36;48;38;38;29;51;43;37;49;33;39;37;29;37;29;49;39;31;53;41;43;40;39;36;41;38;35;19;19;27;26;22;26;23;25;18;19;16;6;7;9;7;7;9;9;8;7;3;1;1;1;0;0;0;0;0
054012;Città della Pieve;41;59;60;49;46;61;52;52;67;56;57;54;51;85;73;59;61;55;70;68;86;74;73;70;73;86;75;90;99;79;95;77;102;89;100;96;96;90;110;91;111;102;98;100;100;105;107;100;104;103;101;104;92;90;94;76;65;74;80;72;73;90;89;107;94;94;80;109;94;95;97;111;71;96;93;97;90;84;92;74;73;82;44;23;34;29;37;17;32;27;19;11;16;6;5;7;4;1;0;0;2
054013;Città di Castello;305;326;307;319;311;325;330;319;287;319;323;339;360;327;317;337;393;389;407;400;431;424;408;452;451;531;540;574;532;540;517;512;568;547;549;565;563;634;571;573;571;536;535;518;485;553;550;576;518;502;481;562;568;563;541;498;380;414;421;393;455;453;451;541;433;449;443;474;454;442;444;469;416;397;400;389;366;346;408;319;322;302;168;104;89;119;130;145;143;109;87;56;39;35;16;22;15;10;7;6;1
054014;Collazzone;36;37;26;23;26;23;23;23;28;19;24;30;24;25;25;36;23;23;22;33;38;34;38;28;30;42;42;38;38;43;37;33;42;44;42;49;48;49;50;46;49;36;46;37;35;35;38;39;42;31;35;36;28;35;39;37;38;25;41;29;35;32;39;46;30;37;34;27;47;27;43;29;29;22;41;38;31;29;28;21;24;29;17;12;8;15;11;12;18;10;7;7;2;8;1;0;1;1;0;0;3
054015;Corciano;133;163;156;139;133;134;127;130;126;147;138;130;136;158;129;145;143;144;139;150;164;179;172;185;206;218;190;239;234;263;265;257;262;267;235;280;281;231;251;259;218;211;237;184;191;213;237;198;220;206;207;224;234;254;238;220;169;169;167;178;177;199;187;203;180;152;157;172;154;140;137;143;126;130;139;139;120;122;134;113;105;91;64;30;30;44;35;49;36;30;29;24;14;9;6;2;1;2;2;2;0
054016;Costacciaro;10;7;7;6;8;13;11;14;10;6;14;15;12;9;10;15;9;15;10;9;17;16;12;13;13;12;17;18;13;21;13;23;12;13;19;15;25;11;19;18;22;14;17;14;22;15;15;16;8;11;13;20;18;26;12;18;8;13;26;12;16;19;19;12;20;17;23;19;24;18;13;15;19;16;20;19;16;17;5;21;12;11;6;3;7;3;10;6;7;3;5;6;3;2;2;1;1;0;1;0;0
