"Popolazione per età, vista per territorio - Comuni della Provincia di Piacenza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Piacenza"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
033001;Agazzano;20;16;13;13;19;11;17;15;9;14;8;16;19;12;10;14;14;14;19;17;11;18;20;23;16;20;20;21;17;21;31;21;16;28;32;29;36;26;35;33;35;31;38;28;19;30;27;21;28;23;24;29;16;25;16;25;25;17;27;23;25;21;26;24;27;40;29;31;24;27;27;34;30;24;34;34;26;29;28;24;28;20;17;6;8;16;11;20;8;11;7;11;6;4;4;3;1;0;2;0;0
033002;Alseno;37;40;34;39;38;38;33;32;35;33;48;44;36;32;29;29;44;40;51;43;44;38;54;55;53;63;67;73;74;65;61;88;72;66;66;85;83;73;61;85;79;76;71;71;72;76;69;68;74;58;61;70;75;77;53;66;53;46;48;61;60;53;56;52;62;54;69;46;58;52;40;39;51;56;50;47;46;53;44;34;30;34;20;15;17;16;13;17;23;15;19;8;4;3;4;5;1;1;0;0;1
033003;Besenzone;9;5;10;8;7;8;6;8;7;4;9;11;10;9;2;5;8;7;3;6;3;8;10;7;7;18;8;15;6;17;14;16;30;21;13;16;16;18;19;14;14;10;12;18;8;14;6;10;15;8;11;9;18;9;18;11;13;8;12;16;6;17;15;15;10;9;17;13;11;13;12;18;14;7;11;5;12;10;10;7;10;5;7;4;2;4;7;6;8;3;0;3;1;1;1;0;0;0;0;1;0
033004;Bettola;23;22;16;16;17;13;23;20;19;16;27;12;13;22;17;18;22;17;33;24;19;24;34;26;39;38;27;36;38;32;47;43;40;44;48;37;37;34;41;45;51;42;32;56;36;42;36;48;34;44;35;53;39;41;45;48;28;42;42;36;54;56;56;47;41;57;38;41;43;41;50;39;50;47;46;43;47;42;50;53;37;39;28;22;20;21;28;21;17;6;11;11;8;5;4;0;1;2;0;1;2
033005;Bobbio;30;16;20;21;26;26;20;22;21;26;32;23;22;20;20;21;19;14;19;26;28;24;27;33;34;37;34;45;64;49;66;50;43;42;45;53;46;55;51;47;47;42;35;38;48;48;40;38;45;51;30;55;39;53;52;44;42;50;50;44;50;54;56;53;55;53;53;86;62;77;69;69;53;68;51;67;48;60;54;55;55;47;29;22;18;29;45;30;28;21;18;23;13;8;5;3;1;5;1;0;2
033006;Borgonovo Val Tidone;51;56;58;60;45;53;54;53;51;62;60;64;54;47;57;41;52;56;49;61;58;53;54;69;75;88;90;83;91;82;95;101;108;95;98;128;148;126;118;106;124;96;90;84;102;82;110;91;88;80;79;71;85;96;93;94;72;68;66;91;101;71;86;101;81;74;82;91;110;89;105;82;68;75;89;83;85;82;69;57;71;59;43;31;24;36;35;39;34;33;23;17;14;9;7;10;2;5;3;1;0
033007;Cadeo;54;44;42;61;55;46;38;33;49;44;49;50;53;50;56;48;45;48;51;39;55;60;50;48;71;71;68;77;82;89;96;93;86;110;88;94;115;88;107;69;92;81;86;98;79;88;78;78;73;79;62;68;57;80;76;70;57;77;69;74;74;83;69;65;59;65;49;49;53;68;68;50;59;49;50;61;30;51;40;35;35;26;20;13;9;18;20;14;15;12;16;9;10;4;3;1;2;2;1;0;2
033008;Calendasco;14;23;16;23;15;15;10;18;18;13;23;20;16;13;15;14;17;23;14;14;24;21;23;31;29;33;30;36;30;40;41;34;33;41;36;49;41;37;35;32;43;36;46;38;31;25;33;25;26;25;29;30;35;31;33;37;23;33;29;38;19;30;36;39;42;34;31;34;24;23;28;22;27;40;20;28;24;26;19;13;18;15;5;6;5;4;9;3;8;4;6;7;2;4;4;6;0;0;0;0;0
033010;Caorso;34;37;39;38;46;26;32;28;38;46;41;39;36;42;37;27;33;33;35;33;39;46;47;48;45;64;53;58;59;76;64;80;85;78;91;77;64;69;76;72;71;68;63;58;47;65;77;57;55;57;57;61;44;54;67;88;49;61;57;53;49;60;67;58;63;36;57;59;47;65;52;43;55;40;43;44;38;52;36;38;41;33;16;11;18;22;21;22;18;24;12;10;7;4;7;1;4;3;2;2;1
033011;Carpaneto Piacentino;60;75;63;63;67;82;63;60;52;51;46;60;45;56;42;45;52;41;68;59;63;72;70;84;59;87;109;84;103;116;115;111;133;104;124;127;97;119;109;102;109;116;99;88;95;102;91;97;83;82;88;92;84;83;82;88;90;75;85;77;78;93;91;87;88;85;76;85;77;71;72;89;74;64;77;94;60;71;50;63;58;43;27;33;23;23;38;20;21;20;21;16;18;13;5;5;0;3;2;1;0
033012;Castell'Arquato;27;35;30;35;31;34;44;35;32;29;40;38;32;30;34;33;33;31;28;35;39;41;44;42;50;53;51;69;51;77;49;66;65;68;63;80;64;72;65;75;68;71;64;57;69;66;64;41;51;58;59;60;60;48;61;46;44;58;78;65;59;54;59;65;64;54;75;64;55;65;56;65;67;51;62;56;45;53;45;49;57;52;24;17;16;15;35;24;22;21;11;9;12;2;5;7;3;3;1;3;0
033013;Castel San Giovanni;91;91;84;86;96;88;78;84;89;107;89;96;81;105;81;112;79;98;119;107;120;117;131;110;138;136;170;183;164;177;190;192;184;190;167;184;182;158;193;210;180;173;181;160;186;165;173;155;141;130;179;153;171;156;179;177;138;135;134;135;138;167;162;165;136;125;149;142;154;136;136;149;145;133;130;119;142;115;130;107;108;103;69;35;51;61;75;64;53;51;36;30;17;16;19;7;7;4;4;3;1
033014;Castelvetro Piacentino;38;35;27;39;26;39;41;31;34;31;32;32;40;46;38;43;27;40;39;51;32;50;40;45;56;54;62;75;84;64;69;75;81;80;64;78;87;75;66;73;67;68;82;78;63;81;78;54;61;55;68;66;76;97;73;72;45;47;55;65;60;85;76;72;52;50;63;56;58;60;64;46;65;44;49;51;61;41;56;51;35;33;21;16;12;23;29;24;21;22;15;8;6;8;5;2;6;2;1;1;1
033015;Cerignale;1;1;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;2;0;3;1;0;0;0;1;0;5;3;0;3;3;3;2;0;2;2;1;1;2;4;0;3;4;1;2;4;0;1;3;4;3;3;3;3;2;3;5;2;6;4;3;2;2;4;1;4;11;4;1;6;1;8;5;7;13;6;4;7;3;3;6;1;1;1;2;5;3;2;1;2;0;0;0;0;0;0;0;1;0;1
