"Popolazione per età, vista per territorio - Comuni della Provincia di Sassari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Sassari"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
090001;Aggius;11;14;11;11;6;13;8;13;20;14;14;20;14;15;24;18;19;16;17;22;20;24;17;17;21;26;30;21;28;19;23;25;25;16;31;22;24;27;21;35;20;21;19;28;29;26;18;22;23;27;23;27;26;22;20;19;16;20;22;23;20;27;12;20;18;20;19;28;13;18;21;23;13;22;14;19;16;21;14;11;10;9;11;10;5;8;9;2;2;7;4;3;4;3;0;1;0;0;0;1;1
090002;Alà dei Sardi;21;28;22;15;14;16;19;13;14;13;21;12;23;22;18;16;18;16;23;23;33;29;34;21;25;26;26;36;23;34;33;29;28;34;29;44;32;36;29;26;23;28;31;21;15;27;27;20;20;15;25;19;25;20;15;19;16;24;20;20;33;28;28;24;27;29;24;27;15;19;25;16;21;19;19;12;11;15;16;17;12;17;11;9;7;9;5;6;8;3;3;7;3;5;5;1;1;0;0;0;0
090003;Alghero;290;268;283;303;277;284;323;327;328;345;389;367;362;340;360;392;420;414;392;431;470;426;463;532;492;581;608;605;684;632;634;582;633;632;611;636;654;680;641;618;634;585;610;542;601;578;528;560;523;508;545;519;561;609;528;531;474;455;466;478;467;516;484;434;424;431;404;452;372;377;417;378;333;325;301;287;270;279;267;226;191;196;135;105;96;99;120;90;75;73;49;39;36;35;25;12;15;4;1;5;2
090004;Anela;5;6;5;5;3;7;1;7;12;5;7;9;8;8;6;8;6;8;6;10;10;10;4;7;12;16;10;12;9;6;9;6;13;8;10;13;11;18;7;3;12;15;10;9;9;18;7;11;8;4;11;9;12;18;10;9;7;16;6;10;12;14;6;9;12;13;9;19;8;9;11;10;13;14;10;8;12;13;13;14;10;5;7;1;2;3;1;4;6;4;2;1;2;0;0;0;0;2;0;0;0
090005;Ardara;6;8;10;11;12;17;8;8;8;8;11;10;8;18;10;7;11;9;12;7;13;10;8;7;13;13;6;9;13;11;18;16;8;13;23;12;19;17;9;15;15;14;10;12;9;14;7;10;11;14;10;12;6;7;7;9;8;9;3;8;2;12;7;15;6;8;10;7;8;9;9;5;7;1;12;11;8;7;2;6;7;5;0;0;4;5;5;6;3;1;1;3;2;1;1;0;0;0;0;0;0
090006;Arzachena;101;113;90;83;97;98;101;121;103;94;116;111;101;114;112;112;127;111;132;145;136;141;154;151;156;148;150;166;209;193;201;179;193;186;189;190;219;197;196;183;199;219;149;162;152;176;148;198;150;156;151;168;156;148;145;130;142;136;102;127;127;136;117;112;80;99;84;89;85;99;75;91;69;52;56;43;45;71;57;41;37;49;24;21;23;33;21;21;16;9;10;12;7;3;6;3;1;2;1;0;2
090007;Banari;4;6;5;5;2;7;3;3;2;6;3;4;2;4;2;5;3;6;5;7;5;11;7;12;10;16;8;8;9;7;4;10;5;6;9;7;6;12;7;12;12;13;11;11;12;9;9;12;8;10;7;7;7;6;12;9;8;10;5;6;9;8;8;3;9;6;6;7;8;7;16;6;13;10;10;5;15;12;13;6;7;11;3;2;5;3;9;3;2;5;1;2;1;0;0;0;0;0;0;1;0
090008;Benetutti;12;17;28;17;16;33;27;26;25;26;24;26;19;30;29;28;32;30;21;30;27;30;20;34;23;35;23;26;28;36;20;29;30;20;36;37;29;29;38;32;25;41;34;35;34;31;29;32;33;29;35;28;20;23;25;23;19;18;11;18;15;29;15;19;24;13;12;24;20;27;27;23;16;19;27;19;15;30;23;19;14;21;16;5;4;7;9;10;7;12;8;9;4;1;2;2;1;1;0;0;1
090009;Berchidda;16;22;21;28;22;32;28;32;32;31;33;38;35;28;25;34;34;28;31;38;29;35;48;46;33;48;53;41;47;56;53;54;53;55;57;47;48;55;36;49;34;42;41;31;42;44;39;33;42;37;38;38;36;31;33;32;34;38;36;38;35;42;34;41;42;22;34;33;36;37;39;46;33;28;29;37;37;31;26;32;26;23;21;13;18;13;15;12;9;11;11;6;7;1;2;0;2;1;0;0;0
